UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q9ULD2	57509	MTUS1	inferred by curator	18924150,22761861	Homo sapiens	TFactS_via_DoRothea	Yes
P16234	5156	PDGFRA	inferred by curator	29087512,21135115	Homo sapiens	TRRUST	Yes
P45452	4322	MMP13	inferred by curator	19095649,22761861,14691458	Homo sapiens	TFactS_via_DoRothea	Yes
P24723	5583	PRKCH	inferred by curator	18924150,22761861	Homo sapiens	TFactS_via_DoRothea	Yes
P12524	4610	MYCL	inferred by curator	18924150,22761861	Homo sapiens	TFactS_via_DoRothea	Yes
O60784	10043	TOM1	inferred by curator	11719506,22761861	Homo sapiens	TFactS_via_DoRothea	Yes
Q07343	5142	PDE4B	inferred by curator	18924150,22761861	Homo sapiens	TFactS_via_DoRothea	Yes
P55058	5360	PLTP	inferred by curator	18924150,22761861	Homo sapiens	TFactS_via_DoRothea	Yes
Q9Y261	3170	FOXA2	inferred by curator	17202159	Homo sapiens	TRED	Yes
Q6PI48	55157	DARS2	inferred by curator	11719506,22761861	Homo sapiens	TFactS_via_DoRothea	Yes
Q9Y371	51100	SH3GLB1	inferred by curator	11719506,22761861	Homo sapiens	TFactS_via_DoRothea	Yes
P15151	5817	PVR	inferred by curator	17202159	Homo sapiens	TRED	Yes
P25445	355	FAS	inferred by curator	29087512,21135115	Homo sapiens	TRRUST	Yes
O95249	9527	GOSR1	inferred by curator	11719506,22761861	Homo sapiens	TFactS_via_DoRothea	Yes
O94813	9353	SLIT2	inferred by curator	18924150,22761861	Homo sapiens	TFactS_via_DoRothea	Yes
P11161	1959	EGR2	inferred by curator	18924150,22761861,29087512	Homo sapiens	TFactS_via_DoRothea,TRRUST	Yes
P30279	894	CCND2	inferred by curator	11719506,22761861	Homo sapiens	TFactS_via_DoRothea	Yes
P55317	3169	FOXA1	inferred by curator	18924150,22761861	Homo sapiens	TFactS_via_DoRothea	Yes
P31749	207	AKT1	inferred by curator	29087512,23580656	Homo sapiens	TRRUST	Yes
Q9ULH0	57498	KIDINS220	inferred by curator	18924150,22761861	Homo sapiens	TFactS_via_DoRothea	Yes
Q9ULG6	9236	CCPG1	inferred by curator	18924150,22761861	Homo sapiens	TFactS_via_DoRothea	Yes
P00450	1356	CP	inferred by curator	22761861,11716497	Homo sapiens	TFactS_via_DoRothea	Yes
O00141	6446	SGK1	inferred by curator	18924150,22761861	Homo sapiens	TFactS_via_DoRothea	Yes
P27930	7850	IL1R2	inferred by curator	29087512,16880536	Homo sapiens	TRRUST	Yes
Q13740	214	ALCAM	inferred by curator	18924150,22761861	Homo sapiens	TFactS_via_DoRothea	Yes
Q6PCB8	133418	EMB	inferred by curator	11719506,22761861	Homo sapiens	TFactS_via_DoRothea	Yes
Q13635	5727	PTCH1	inferred by curator	15087129,11719506,22761861,27899662	Homo sapiens	KEGG_via_DoRothEA,TFactS_via_DoRothea	Yes
Q01954	646	BNC1	inferred by curator	17202159	Homo sapiens	TRED	Yes
P49327	2194	FASN	inferred by curator	29087512,21135115	Homo sapiens	TRRUST	Yes
Q16620	4915	NTRK2	inferred by curator	18924150,22761861	Homo sapiens	TFactS_via_DoRothea	Yes
Q16515	40	ASIC2	inferred by curator	17202159	Homo sapiens	TRED	Yes
Q06033	3699	ITIH3	inferred by curator	22761861,11716497	Homo sapiens	TFactS_via_DoRothea	Yes
Q16762	7263	TST	inferred by curator	18924150,22761861	Homo sapiens	TFactS_via_DoRothea	Yes
P05412	3725	JUN	inferred by curator	29087512,19219074	Homo sapiens	TRRUST	Yes
Q12965	4643	MYO1E	inferred by curator	18924150,22761861	Homo sapiens	TFactS_via_DoRothea	Yes
P55039	1819	DRG2	inferred by curator	11719506,22761861	Homo sapiens	TFactS_via_DoRothea	Yes
Q14678	23189	KANK1	inferred by curator	18924150,22761861	Homo sapiens	TFactS_via_DoRothea	Yes
P01106	4609	MYC	inferred by curator	22761861,16299030	Homo sapiens	TFactS_via_DoRothea	Yes
Q8N474	6422	SFRP1	inferred by curator	29087512,17035233,19930158,22761861	Homo sapiens	TFactS_via_DoRothea,TRRUST	Yes
O15061	23336	SYNM	inferred by curator	18924150,22761861	Homo sapiens	TFactS_via_DoRothea	Yes
O15492	6004	RGS16	inferred by curator	18924150,22761861	Homo sapiens	TFactS_via_DoRothea	Yes
O43312	9788	MTSS1	inferred by curator	17202159	Homo sapiens	TRED	Yes
P04637	7157	TP53	inferred by curator	18924150,22761861	Homo sapiens	TFactS_via_DoRothea	Yes
Q13485	4089	SMAD4	inferred by curator	29087512,24739390	Homo sapiens	TRRUST	Yes
O00622	3491	CCN1	inferred by curator	29087512,22056874	Homo sapiens	TRRUST	Yes
P16455	4255	MGMT	inferred by curator	18924150,22761861	Homo sapiens	TFactS_via_DoRothea	Yes
O14763	8795	TNFRSF10B	inferred by curator	29087512,21135115	Homo sapiens	TRRUST	Yes
P41440	6573	SLC19A1	inferred by curator	18924150,22761861	Homo sapiens	TFactS_via_DoRothea	Yes
P31151	6278	S100A7	inferred by curator	29087512,16880536	Homo sapiens	TRRUST	Yes
Q15714	8848	TSC22D1	inferred by curator	11719506,22761861	Homo sapiens	TFactS_via_DoRothea	Yes
O15522	26257	NKX2-8	inferred by curator	17202159	Homo sapiens	TRED	Yes
P98088	4586	MUC5AC	inferred by curator	20972463,29087512	Homo sapiens	TRRUST	Yes
Q9UKN7	51168	MYO15A	inferred by curator	11719506,22761861	Homo sapiens	TFactS_via_DoRothea	Yes
Q93009	7874	USP7	inferred by curator	11719506,22761861	Homo sapiens	TFactS_via_DoRothea	Yes
