UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P21359	4763	NF1	inferred by curator	15767669,29087512	Homo sapiens	TRRUST	Yes
Q9NXR7	9577	BABAM2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9Y4E6	23335	WDR7	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O75038	9651	PLCH2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8N163	57805	CCAR2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P80075	6355	CCL8	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q99788	1240	CMKLR1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9NQ35	56675	NRIP3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P21506	7556	ZNF10	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8WXK1	142685	ASB15	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9Y394	51635	DHRS7	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P29279	1490	CCN2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q86YR7	23101	MCF2L2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P0C5K7	196993	CT62	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O96008	10452	TOMM40	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9NQ94	29974	A1CF	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O14746	7015	TERT	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q92925	6603	SMARCD2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q96KN7	57096	RPGRIP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O43868	9153	SLC28A2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q96QS3	170302	ARX	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P0C6A0	100125288	ZGLP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O94762	9400	RECQL5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O94973	161	AP2A2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9Y4C0	9369	NRXN3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q14061	10063	COX17	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q99946	80863	PRRT1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q96JP9	92211	CDHR1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8IV63	51231	VRK3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P55789	2671	GFER	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q3ZCQ8	92609	TIMM50	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P25929	4886	NPY1R	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P55197	8028	MLLT10	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q15554	7014	TERF2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
H3BMQ9	NA	-	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q7L576	23191	CYFIP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O75695	6102	RP2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q5T2D3	23252	OTUD3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
A0A075B6N4	NA	TRBV25-1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O60921	3364	HUS1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q6ZMC9	284266	SIGLEC15	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P42681	7294	TXK	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8NEP7	126823	KLHDC9	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O95049	27134	TJP3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P28331	4719	NDUFS1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O14734	10005	ACOT8	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q7Z3K3	23126	POGZ	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P55209	4673	NAP1L1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P09012	6626	SNRPA	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q32MH5	56204	FAM214A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P24534	1933	EEF1B2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q92945	8570	KHSRP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8NFY4	80031	SEMA6D	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
