UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P24610	18505	Pax3	inferred by curator	22768305,29087512	Mus musculus	TRRUST	Yes
Q08775	12393	Runx2	inferred by curator	29087512,15703179	Mus musculus	TRRUST	Yes
Q9Z1N5	53817	Ddx39b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9WV54	11886	Asah1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
H3BJ07	229593	Golph3l	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9JIY5	64704	Htra2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3TIR1	66975	Trappc13	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q99JA4	58861	Cysltr1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A0A087WNP5	100233208	Gm10778	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BR92	677884	Palm2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A2AWR3	68526	Gpr155	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P63158	15289	Hmgb1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
G5E905	208292	Zfp871	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8CAH8	19092	Prkg2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O54956	18974	Pole2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q5SYL3	72503	Kiaa0100	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A0A0R4J0A8	17193	Mbd4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9WU62	16319	Incenp	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q562E2	279499	Kctd19	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9DD18	66044	Dtd1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A2A6T1	237988	Cdr2l	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
