UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q9Y679	550	AUP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P42226	6778	STAT6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q5T1R4	59269	HIVEP3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O95639	10898	CPSF4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q6PIW4	63979	FIGNL1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9NXG0	54875	CNTLN	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9H3M7	10628	TXNIP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q96QK1	55737	VPS35	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9NPC1	56413	LTB4R2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q96MY1	140688	NOL4L	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q7Z5U6	348793	WDR53	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8N3H0	338811	TAFA2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q6PCE3	283209	PGM2L1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O95336	25796	PGLS	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O95235	10112	KIF20A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8IWY8	146050	ZSCAN29	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O95749	9453	GGPS1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q6RFH5	54663	WDR74	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O95872	7918	GPANK1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
E9PSI1	NA	-	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O75689	11033	ADAP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
