UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P24610	18505	Pax3	inferred by curator	29087512,18513381	Mus musculus	TRRUST	Yes
P27577	23871	Ets1	inferred by curator	23284303,29087512	Mus musculus	TRRUST	Yes
P24699	17877	Myf5	inferred by curator	18066051,29087512	Mus musculus	TRRUST	Yes
P10085	17927	Myod1	inferred by curator	29087512,17548510,18854138	Mus musculus	TRRUST	Yes
P41133	15903	Id3	chromatin immunoprecipitation assay,inferred by curator	29087512,19458195,27924024	Mus musculus	GTRD,TRRUST	Yes
P70257	18032	Nfix	inferred by curator	29087512,20178747	Mus musculus	TRRUST	Yes
Q99J55	72500	Ier5l	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P62325	12226	Btg1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CWD8	76826	Nubpl	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9EST8	80859	Nfkbiz	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9QPQ8	52443	Mrpl48	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q7TPN9	233895	Prr14	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P97379	23881	G3bp2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q542V3	57317	Srsf4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8CAM5	76877	Rab36	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q91XU0	78903	Wrnip1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q91X51	74498	Gorasp1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9Z1T1	11774	Ap3b1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q62419	20405	Sh3gl1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q91ZD6	106389	Eaf2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
