UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P06782	852088	SNF1	chromatin immunoprecipitation array,reverse transcription pcr	27099939,24504085,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P00635	852390	PHO5	chromatin immunoprecipitation array,full identification by RNA sequencing,northern blot	22265405,24504085,24170807,19596791	Saccharomyces cerevisiae	Yeastract	Yes
P24868	853002	CLB1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,quantitative reverse transcription pcr	28649434,24504085,22265405,24170807,10894548	Saccharomyces cerevisiae	Yeastract	Yes
P32334	852897	MSB2	quantitative reverse transcription pcr	24170807,20333241	Saccharomyces cerevisiae	Yeastract	Yes
P20438	855819	CLN2	northern blot	27555611,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P32366	851168	VMA6	chromatin immunoprecipitation assay,quantitative pcr	24170807,29519938	Saccharomyces cerevisiae	Yeastract	Yes
P08153	851724	SWI5	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,northern blot,tag visualisation by enzyme assay	10894549,24504085,22265405,10959837,24170807,27555611,10894548	Saccharomyces cerevisiae	Yeastract	Yes
P41807	856148	VMA13	chromatin immunoprecipitation array,quantitative pcr	24170807,24504085,29519938	Saccharomyces cerevisiae	Yeastract	Yes
P06103	854543	PRT1	northern blot	27555611,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P41813	855656	FKH2	chromatin immunoprecipitation array,chromatin immunoprecipitation assay,full identification by RNA sequencing,tag visualisation by enzyme assay	11562353,24504085,27099939,22265405,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P24871	850907	CLB4	chromatin immunoprecipitation array,quantitative reverse transcription pcr	12399584,11572776,15343339,24504085,28649434,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P32562	855013	CDC5	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,northern blot	10894548,24504085,24170807,27555611,10959837	Saccharomyces cerevisiae	Yeastract	Yes
P41806	852997	VMA21	quantitative pcr	24170807,29519938	Saccharomyces cerevisiae	Yeastract	Yes
P48836	856435	VMA10	quantitative pcr	24170807,29519938	Saccharomyces cerevisiae	Yeastract	Yes
P32610	856659	VMA8	quantitative pcr	24170807,29519938	Saccharomyces cerevisiae	Yeastract	Yes
