UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P17119	856263	KAR3	electrophoretic mobility shift assay,northern blot,western blot	8754797,17101777,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P53964	855698	-	array technology/partial DNA sequence identification by hybridization	17101777,24170807	Saccharomyces cerevisiae	Yeastract	No
P13902	854042	INO4	array technology/partial DNA sequence identification by hybridization	17101777,24170807	Saccharomyces cerevisiae	Yeastract	No
Q06598	856331	ARR3	array technology/partial DNA sequence identification by hybridization	17101777,24170807	Saccharomyces cerevisiae	Yeastract	No
P50277	855795	BIO3	array technology/partial DNA sequence identification by hybridization	17101777,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12241	854273	VAM3	array technology/partial DNA sequence identification by hybridization	17101777,24170807	Saccharomyces cerevisiae	Yeastract	No
Q04477	855144	SPC24	array technology/partial DNA sequence identification by hybridization	17101777,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12140	851524	BSC1	array technology/partial DNA sequence identification by hybridization	17101777,24170807	Saccharomyces cerevisiae	Yeastract	No
P38992	851891	SUR2	array technology/partial DNA sequence identification by hybridization	17101777,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12329	851751	HSP42	array technology/partial DNA sequence identification by hybridization	17101777,24170807	Saccharomyces cerevisiae	Yeastract	No
P38891	856615	BAT1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q07747	851354	AAD4	array technology/partial DNA sequence identification by hybridization	17101777,24170807	Saccharomyces cerevisiae	Yeastract	No
Q03707	854974	SRC1	array technology/partial DNA sequence identification by hybridization	17101777,24170807	Saccharomyces cerevisiae	Yeastract	No
P47087	853469	-	array technology/partial DNA sequence identification by hybridization	17101777,24170807	Saccharomyces cerevisiae	Yeastract	No
P10962	851208	MAK16	array technology/partial DNA sequence identification by hybridization	17101777,24170807	Saccharomyces cerevisiae	Yeastract	No
P25601	NA	TY5B	array technology/partial DNA sequence identification by hybridization	17101777,24170807	Saccharomyces cerevisiae	Yeastract	No
P22217	850732	TRX1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P47096	853482	BNA1	array technology/partial DNA sequence identification by hybridization	17101777,24170807	Saccharomyces cerevisiae	Yeastract	No
P05317	851052	RPP0	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P39715	851240	ECM1	array technology/partial DNA sequence identification by hybridization	17101777,24170807	Saccharomyces cerevisiae	Yeastract	No
P46954	853356	SIP4	array technology/partial DNA sequence identification by hybridization	17101777,24170807	Saccharomyces cerevisiae	Yeastract	No
P0CE93	851229,852630	PAU11	array technology/partial DNA sequence identification by hybridization	17101777,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12035	850740	FCF2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P38988	851329	GGC1	array technology/partial DNA sequence identification by hybridization	17101777,24170807	Saccharomyces cerevisiae	Yeastract	No
Q07967	850717	-	array technology/partial DNA sequence identification by hybridization	17101777,24170807	Saccharomyces cerevisiae	Yeastract	No
P48570	851346	LYS20	array technology/partial DNA sequence identification by hybridization	17101777,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12044	854395	RCN2	array technology/partial DNA sequence identification by hybridization	17101777,24170807	Saccharomyces cerevisiae	Yeastract	No
P17442	853148	PHO81	array technology/partial DNA sequence identification by hybridization	17101777,24170807	Saccharomyces cerevisiae	Yeastract	No
P34241	853855	URB1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P0CX26	853557,856156	RPL43B	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P0CE89	853232,854631	PAU14	array technology/partial DNA sequence identification by hybridization	17101777,24170807	Saccharomyces cerevisiae	Yeastract	No
P53249	852970	-	array technology/partial DNA sequence identification by hybridization	17101777,24170807	Saccharomyces cerevisiae	Yeastract	No
P53047	853127	RTA1	array technology/partial DNA sequence identification by hybridization	17101777,24170807	Saccharomyces cerevisiae	Yeastract	No
Q03207	NA	-	array technology/partial DNA sequence identification by hybridization	17101777,24170807	Saccharomyces cerevisiae	Yeastract	No
P10664	852319	RPL4A	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P11914	856419	MAS2	array technology/partial DNA sequence identification by hybridization	17101777,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12071	851591	VPS54	array technology/partial DNA sequence identification by hybridization	17101777,24170807	Saccharomyces cerevisiae	Yeastract	No
P22139	854385	RPB10	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P42836	855390	PFA3	array technology/partial DNA sequence identification by hybridization	17101777,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12080	855957	NOP53	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P53074	852621	-	array technology/partial DNA sequence identification by hybridization	17101777,24170807	Saccharomyces cerevisiae	Yeastract	No
Q07788	851348	COS7	array technology/partial DNA sequence identification by hybridization	17101777,24170807	Saccharomyces cerevisiae	Yeastract	No
P42946	853336	PRM10	array technology/partial DNA sequence identification by hybridization	17101777,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12291	850752	BMT6	array technology/partial DNA sequence identification by hybridization	17101777,24170807	Saccharomyces cerevisiae	Yeastract	No
Q05790	850910	CRR1	array technology/partial DNA sequence identification by hybridization	17101777,24170807	Saccharomyces cerevisiae	Yeastract	No
P46784	855270	RPS10B	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P34163	853717	TGL1	array technology/partial DNA sequence identification by hybridization	17101777,24170807	Saccharomyces cerevisiae	Yeastract	No
P32657	856911	CHD1	array technology/partial DNA sequence identification by hybridization	17101777,24170807	Saccharomyces cerevisiae	Yeastract	No
Q08322	854003	PAU20	array technology/partial DNA sequence identification by hybridization	17101777,24170807	Saccharomyces cerevisiae	Yeastract	No
P46995	853271	SET2	array technology/partial DNA sequence identification by hybridization	17101777,24170807	Saccharomyces cerevisiae	Yeastract	No
Q06201	851166	GMC2	array technology/partial DNA sequence identification by hybridization	17101777,24170807	Saccharomyces cerevisiae	Yeastract	No
P15454	852065	GUK1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P36069	853730	PMU1	array technology/partial DNA sequence identification by hybridization	17101777,24170807	Saccharomyces cerevisiae	Yeastract	No
O13529	856416	ECM12	array technology/partial DNA sequence identification by hybridization	17101777,24170807	Saccharomyces cerevisiae	Yeastract	No
P32767	852868	KAP122	array technology/partial DNA sequence identification by hybridization	17101777,24170807	Saccharomyces cerevisiae	Yeastract	No
P18412	852377	TEC1	array technology/partial DNA sequence identification by hybridization	17101777,24170807	Saccharomyces cerevisiae	Yeastract	No
P0CX80	856450,856452	CUP1-1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q06623	856309	HDA3	array technology/partial DNA sequence identification by hybridization	17101777,24170807	Saccharomyces cerevisiae	Yeastract	No
P38199	852248	HEK2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12498	855947	PRM4	array technology/partial DNA sequence identification by hybridization	17101777,24170807	Saccharomyces cerevisiae	Yeastract	No
P39976	856638	DLD3	array technology/partial DNA sequence identification by hybridization	17101777,24170807	Saccharomyces cerevisiae	Yeastract	No
P40540	854785	EMC5	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P40316	851691	PDS1	array technology/partial DNA sequence identification by hybridization	17101777,24170807	Saccharomyces cerevisiae	Yeastract	No
P53189	852856	SCW11	array technology/partial DNA sequence identification by hybridization	17101777,24170807	Saccharomyces cerevisiae	Yeastract	No
P40013	856736	BIM1	array technology/partial DNA sequence identification by hybridization	17101777,24170807	Saccharomyces cerevisiae	Yeastract	No
Q06408	851987	ARO10	array technology/partial DNA sequence identification by hybridization	17101777,24170807	Saccharomyces cerevisiae	Yeastract	No
P35207	851114	SKI2	array technology/partial DNA sequence identification by hybridization	17101777,24170807	Saccharomyces cerevisiae	Yeastract	No
O13547	851107	CCW14	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
