UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P30952	855606	MLS1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,experimental interaction detection,quantitative reverse transcription pcr,reverse transcription pcr	25355315,12676948,17974563,18197247,11024040,26440109,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P40017	856745	YAT2	northern blot,quantitative reverse transcription pcr	26440109,24170807,11024040	Saccharomyces cerevisiae	Yeastract	Yes
P06244	853275	TPK1	chromatin immunoprecipitation assay,quantitative reverse transcription pcr	28812308,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P12709	852495	PGI1	quantitative reverse transcription pcr	26440109,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P38232	852340	REG2	northern blot	24170807,11024040	Saccharomyces cerevisiae	Yeastract	Yes
P10963	853972	PCK1	chromatin immunoprecipitation assay,experimental interaction detection,northern blot,quantitative reverse transcription pcr,reverse transcription pcr,tag visualisation by enzyme assay	22687600,11024040,26440109,23733183,24170807,25123508,9111319	Saccharomyces cerevisiae	Yeastract	Yes
P54114	855205	ALD3	reverse transcription pcr	25355315,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P07278	854778	BCY1	quantitative reverse transcription pcr	28812308,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P32891	851380	DLD1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,northern blot	24170807,15743812,11024040,12676948	Saccharomyces cerevisiae	Yeastract	Yes
P27796	854646	POT1	reverse transcription pcr	18197247,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P08679	850361	CIT2	chromatin immunoprecipitation assay,northern blot,quantitative reverse transcription pcr	26440109,15743812,24170807,11024040	Saccharomyces cerevisiae	Yeastract	Yes
P36035	853663	JEN1	chromatin immunoprecipitation assay,northern blot,reverse transcription pcr,tag visualisation by enzyme assay	25355315,17974563,18197247,11024040,24170807,10628872,11810259	Saccharomyces cerevisiae	Yeastract	Yes
P32316	852266	ACH1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,northern blot,reverse transcription pcr	15743812,12676948,11024040,28373292,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P25613	850368	ADY2	chromatin immunoprecipitation assay,northern blot,reverse transcription pcr	22306658,15743812,25355315,17974563,18197247,11024040,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q12359	851992	ATO3	chromatin immunoprecipitation assay,reverse transcription pcr	18197247,15743812,24170807,17974563	Saccharomyces cerevisiae	Yeastract	Yes
Q01574	851245	ACS1	chromatin immunoprecipitation assay,experimental interaction detection,quantitative reverse transcription pcr,reverse transcription pcr,tag visualisation by enzyme assay	15743812,25355315,9427394,17974563,18197247,23207903,11024040,28373292,26440109,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P09201	851092	FBP1	chromatin immunoprecipitation assay,electrophoretic mobility shift assay,experimental interaction detection,quantitative reverse transcription pcr,reverse transcription pcr,tag visualisation by enzyme assay	9843506,15743812,25355315,17974563,8710504,18197247,23207903,11024040,26440109,23733183,24170807,25123508,11563983	Saccharomyces cerevisiae	Yeastract	Yes
P28240	856794	ICL1	chromatin immunoprecipitation assay,experimental interaction detection,northern blot,quantitative reverse transcription pcr,reverse transcription pcr,tag visualisation by enzyme assay	15743812,25355315,10540293,17974563,8710504,18197247,11024040,26440109,23733183,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P15202	851843	CTA1	reverse transcription pcr	18197247,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P46954	853356	SIP4	northern blot,reverse transcription pcr,tag visualisation by enzyme assay	9843506,25355315,22687600,11024040,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P32419	851481	MDH3	quantitative reverse transcription pcr	26440109,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P05986	853688	TPK3	quantitative reverse transcription pcr	28812308,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P46367	854556	ALD4	reverse transcription pcr	25355315,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q06408	851987	ARO10	reverse transcription pcr	24170807,27770224	Saccharomyces cerevisiae	Yeastract	Yes
P15380	854530	PUT4	chromatin immunoprecipitation assay,northern blot	24170807,15743812,11024040,17974563	Saccharomyces cerevisiae	Yeastract	Yes
P06245	855898	TPK2	quantitative reverse transcription pcr	28812308,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P47052	853405	-	northern blot	24170807,11024040	Saccharomyces cerevisiae	Yeastract	Yes
Q02207	853878	FOX2	reverse transcription pcr	18197247,25355315,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P36002	853635	PTK1	reverse transcription pcr	18197247,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P00331	855349	ADH2	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,northern blot,quantitative reverse transcription pcr,reverse transcription pcr,tag visualisation by enzyme assay	25355315,15743812,17974563,12676948,8710504,18197247,23207903,11024040,11495982,26440109,24170807,24200791	Saccharomyces cerevisiae	Yeastract	Yes
P39932	852149	STL1	northern blot	24170807,11024040	Saccharomyces cerevisiae	Yeastract	Yes
Q08911	854570	FDH1	reverse transcription pcr	18197247,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P13711	852667	POX1	reverse transcription pcr	18197247,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P14064	853751	HAP4	tag visualisation by enzyme assay	12125049,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P00175	854950	CYB2	reverse transcription pcr	18197247,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P54115	856044	ALD6	array technology/partial DNA sequence identification by hybridization,northern blot	24170807,11024040,12676948	Saccharomyces cerevisiae	Yeastract	Yes
Q12289	854267	CRC1	northern blot,quantitative reverse transcription pcr	26440109,24170807,11024040	Saccharomyces cerevisiae	Yeastract	Yes
P33303	853558	SFC1	array technology/partial DNA sequence identification by hybridization,reverse transcription pcr	25123508,24170807,11024040	Saccharomyces cerevisiae	Yeastract	Yes
