UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P38993	855080	FET3	array technology/partial DNA sequence identification by hybridization,reverse transcription pcr	22616008,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q02785	856049	PDR12	western blot	15334557,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P47977	850827	TIS11	tag visualisation by enzyme assay	22616008,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P32642	856921	GRX4	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,reverse transcription pcr,western blot	12399584,22616008,21917924,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P22138	856119	RPA135	reverse transcription pcr	25421713,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P47818	850917	CCC1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,reverse transcription pcr,tag visualisation by enzyme assay,tag visualisation by luciferase assay	12399584,18070921,22915593,25368382,22616008,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q3E7B6	2732686	VMA9	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P47111	853502	VPS55	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array	15343339,12399584,20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P0CL23	NA	-	chromatin immunoprecipitation array	15343339,24170807	Saccharomyces cerevisiae	Yeastract	No
Q08550	854349	MPC54	array technology/partial DNA sequence identification by hybridization	22616008,24170807	Saccharomyces cerevisiae	Yeastract	No
P35206	852324	CSG2	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P0C270	856881	-	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
A0A023PZE8	NA	-	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q99181	854497	HSH49	chromatin immunoprecipitation array	15343339,24170807,16709784	Saccharomyces cerevisiae	Yeastract	No
Q01662	850945	MAP1	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P22082	854465	SNF2	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P47120	853534	LIA1	chromatin immunoprecipitation array	24170807,16709784	Saccharomyces cerevisiae	Yeastract	No
P40434	854630	-	chromatin immunoprecipitation array	15343339,12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
Q08032	850793	CDC45	array technology/partial DNA sequence identification by hybridization	22616008,24170807	Saccharomyces cerevisiae	Yeastract	No
P47006	853293	RPA34	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
Q06324	850887	MMR1	array technology/partial DNA sequence identification by hybridization	22616008,24170807	Saccharomyces cerevisiae	Yeastract	No
Q04304	855115	-	chromatin immunoprecipitation array	18287073,24170807	Saccharomyces cerevisiae	Yeastract	No
Q03063	856058	DIG1	array technology/partial DNA sequence identification by hybridization	22616008,24170807	Saccharomyces cerevisiae	Yeastract	No
P38920	855203	MLH1	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P47015	853310	AIM23	array technology/partial DNA sequence identification by hybridization	22616008,24170807	Saccharomyces cerevisiae	Yeastract	No
P50113	852723	LYS5	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P22289	853095	QCR9	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
Q06109	856232	RRG8	array technology/partial DNA sequence identification by hybridization	22616008,24170807	Saccharomyces cerevisiae	Yeastract	No
P25370	850321	GFD2	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P38705	856402	DIA4	array technology/partial DNA sequence identification by hybridization	22616008,24170807	Saccharomyces cerevisiae	Yeastract	No
P32385	850680	RNP1	array technology/partial DNA sequence identification by hybridization	22616008,24170807	Saccharomyces cerevisiae	Yeastract	No
P37262	850437	SOL2	array technology/partial DNA sequence identification by hybridization	22616008,24170807	Saccharomyces cerevisiae	Yeastract	No
Q04322	855230	GYL1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P16120	850420	THR4	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P38714	856491	MSR1	chromatin immunoprecipitation array	15343339,12399584,24170807,16709784	Saccharomyces cerevisiae	Yeastract	No
P47033	853367	PRY3	array technology/partial DNA sequence identification by hybridization	22616008,24170807	Saccharomyces cerevisiae	Yeastract	No
P47771	855206	ALD2	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
Q04432	852146	HSP31	chromatin immunoprecipitation array	18287073,24170807	Saccharomyces cerevisiae	Yeastract	No
P04650	853250	RPL39	chromatin immunoprecipitation array	15343339,24170807	Saccharomyces cerevisiae	Yeastract	No
P02406	852775	RPL28	chromatin immunoprecipitation array	15343339,24170807,16709784	Saccharomyces cerevisiae	Yeastract	No
P38723	856337	COS8	chromatin immunoprecipitation array	15343339,12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P40558	854814	CFD1	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P33442	851162	RPS1A	array technology/partial DNA sequence identification by hybridization	22616008,24170807	Saccharomyces cerevisiae	Yeastract	No
P47042	853389	IKS1	chromatin immunoprecipitation array	24170807,16709784	Saccharomyces cerevisiae	Yeastract	No
P40457	854657	MLP2	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P38934	854373	BFR1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array	12464632,20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P40892	853237	-	array technology/partial DNA sequence identification by hybridization	22616008,24170807	Saccharomyces cerevisiae	Yeastract	No
P23254	856188	TKL1	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
Q08692	854429	OSW1	array technology/partial DNA sequence identification by hybridization	22616008,24170807	Saccharomyces cerevisiae	Yeastract	No
P0C289	851602	-	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P49686	851774	NUP42	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P11986	853288	INO1	array technology/partial DNA sequence identification by hybridization	22616008,24170807	Saccharomyces cerevisiae	Yeastract	No
Q04964	854945	SML1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P53722	855754	ATP23	array technology/partial DNA sequence identification by hybridization	22616008,24170807	Saccharomyces cerevisiae	Yeastract	No
Q07821	850632	ISA1	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P16661	852407	ALG1	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
Q9ZZW7	854605	BI3	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
Q04336	855236	-	chromatin immunoprecipitation array	18287073,24170807	Saccharomyces cerevisiae	Yeastract	No
P12709	852495	PGI1	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P26309	852762	CDC20	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P53507	855654	TOM7	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q05911	851073	ADE13	chromatin immunoprecipitation array	18287073,24170807	Saccharomyces cerevisiae	Yeastract	No
P16547	854670	OM45	chromatin immunoprecipitation array	18287073,24170807	Saccharomyces cerevisiae	Yeastract	No
P12630	854797	BAR1	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P53305	853129	RSM27	array technology/partial DNA sequence identification by hybridization	22616008,24170807	Saccharomyces cerevisiae	Yeastract	No
Q06466	856280	TDA6	chromatin immunoprecipitation array	18287073,24170807	Saccharomyces cerevisiae	Yeastract	No
P08067	856689	RIP1	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P06785	854241	CDC21	chromatin immunoprecipitation array	24170807,16709784	Saccharomyces cerevisiae	Yeastract	No
Q07505	851472	-	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P53819	855377	YRF1-6	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array	12464632,12399584,15343339,20385592,16709784,24170807	Saccharomyces cerevisiae	Yeastract	No
P38324	852529	SLX1	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P38223	852320	-	array technology/partial DNA sequence identification by hybridization	22616008,24170807	Saccharomyces cerevisiae	Yeastract	No
