UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P47912	855288	FAA4	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,northern blot	24170807,20385592,16777852,16543154	Saccharomyces cerevisiae	Yeastract	Yes
Q12442	854160	IZH2	array technology/partial DNA sequence identification by hybridization,tag visualisation by enzyme assay	24170807,20385592,15060275	Saccharomyces cerevisiae	Yeastract	Yes
P21147	852825	OLE1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,northern blot,quantitative reverse transcription pcr,reverse transcription pcr,tag visualisation by enzyme assay	27793829,9927444,16543154,20385592,16777852,16920014,11557770,24170807,27475923,29627385	Saccharomyces cerevisiae	Yeastract	Yes
P40353	854559	ATF1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,reverse transcription pcr	24170807,20385592,16543154,27475923	Saccharomyces cerevisiae	Yeastract	Yes
P40578	854851	MGA2	array technology/partial DNA sequence identification by hybridization,quantitative reverse transcription pcr	29627385,20385592,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P32361	856478	IRE1	tag visualisation by enzyme assay	21775630,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P32476	853086	ERG1	chromatin immunoprecipitation array,tag visualisation by enzyme assay	24170807,21075079,16543154	Saccharomyces cerevisiae	Yeastract	Yes
P32318	853047	THI4	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P39540	853243	ELO1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array	24170807,20385592,16543154	Saccharomyces cerevisiae	Yeastract	No
P32340	854919	NDI1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P36156	853951	ECM4	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P32854	854201	PEP12	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
