UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P39014	854765	MET30	array technology/partial DNA sequence identification by hybridization,electrophoretic mobility shift assay	24170807,10637232,19346491	Saccharomyces cerevisiae	Yeastract	Yes
P40573	854834	MET28	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,tag visualisation by enzyme assay	12399584,9171357,24170807,19346491	Saccharomyces cerevisiae	Yeastract	Yes
Q12235	850671	YCT1	array technology/partial DNA sequence identification by hybridization,tag visualisation by enzyme assay	17435223,24170807,19346491	Saccharomyces cerevisiae	Yeastract	Yes
P06106	851010	MET17	array technology/partial DNA sequence identification by hybridization,tag visualisation by enzyme assay	9171357,19940020,24170807,19346491	Saccharomyces cerevisiae	Yeastract	Yes
P18408	856296	MET16	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,footprinting	19346491,19602510,20385592,19940020,24170807,9171357	Saccharomyces cerevisiae	Yeastract	Yes
P53101	852691	STR3	array technology/partial DNA sequence identification by hybridization,northern blot	24170807,15066780,19940020,19346491	Saccharomyces cerevisiae	Yeastract	Yes
Q12334	851416	SCM3	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
P53552	855583	THO2	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
Q04693	854956	RSE1	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
P28273	853665	OXP1	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
Q06489	856234	MRI1	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
Q12233	856131	ATP20	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
P32612	856662	PAU2	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
P22213	851770	SLY1	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
P48232	855638	SNN1	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
P02992	854359	TUF1	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
P61830	852295,855700	HHT1; HHT2	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array	12399584,24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
Q12009	851326	TRM8	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
P46950	853111	SNG1	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
P04173	850342	LEU2	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
Q07528	851445	ATG20	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
Q04368	855040	CSI1	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
P38347	852574	EFM2	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
P53965	855699	SIW14	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
Q04491	850905	SEC13	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
P24870	851400	CLB3	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
P41546	850513	HAC1	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
P35187	855228	SGS1	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
Q12031	856114	ICL2	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
P24031	852389	PHO3	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
P20606	855883	SAR1	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
P27705	852848	MIG1	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
P00546	852457	CDC28	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
P38145	852559	RIB5	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
P36125	853901	GMH1	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
Q02884	856002	ELP4	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
P38883	856604	RIX1	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
P00445	853568	SOD1	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
Q99321	854334	DDP1	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
Q07963	850711	UBR2	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
P36024	853946	SIS2	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
P38782	856455	MED6	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
P0CX13	852605,854907	COS3	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
P47079	853447	CCT8	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
Q12343	854345	MED4	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
Q99220	851627	YOS9	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
Q00539	856486	NAM8	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
P50278	855769	SOL1	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
Q01802	853755	AAT1	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
Q12119	856789	FCY22	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
P14682	851624	CDC34	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
P53337	853201	ERV29	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
Q12242	854306	RUP1	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
P32621	856669	GDA1	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
P07342	855135	ILV2	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
P39720	851247	OAF1	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
P53236	852947	RSC1	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
Q12141	852913	TY1B-GR1	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
Q04377	852110	LCD1	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
P31380	851214	FUN30	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
P50076	853142	DIE2	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
Q07660	851367	BRE4	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
P38356	852593	BSD2	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
P43575	850524	PAU5	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
P35196	852287	RER2	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
P53135	852765	SLD3	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
Q12040	854457	-	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
Q02256	854844	YVH1	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
P38255	852392	RXT2	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
P53873	855534	SWT21	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
P34215	NA	-	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
P38993	855080	FET3	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
P36973	852051	APT2	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
Q04175	852004	SXM1	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
Q00873	853775	CYT2	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
Q99207	851407	NOP14	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
P38892	856616	CRG1	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
P17214	850934	EST1	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
Q12453	854279	CEX1	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
P32832	855116	NPL6	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
Q04689	854955	AIM32	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
Q12229	851467	UBX3	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
P32608	852640	RTG2	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
Q02792	854213	RAT1	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
Q00772	856425	SLT2	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
P39931	850952	SSP120	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
P22209	851273	KIN3	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
P38791	856465	DYS1	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
P47088	853470	GPI14	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
P0CE85	855375	PAU19	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
P21192	850822	ACE2	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
Q12128	854302	BAG7	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
P22108	852143	APA2	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
P38690	856428	-	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
Q12251	856121	-	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
Q04487	855145	SHH3	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
Q03730	854990	-	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
Q12027	851378	-	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
P22007	851468	RAM1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array	15343339,24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
Q12150	850776	CSF1	array technology/partial DNA sequence identification by hybridization	24170807,19346491	Saccharomyces cerevisiae	Yeastract	No
