UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P00812	855993	CAR1	array technology/partial DNA sequence identification by hybridization,electrophoretic mobility shift assay,enzymatic study,reverse transcription pcr,tag visualisation by enzyme assay	20702421,2017180,20385592,24170807,9065690,8212891	Saccharomyces cerevisiae	Yeastract	Yes
P22768	854096	ARG1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,tag visualisation by enzyme assay	12399584,15343339,20385592,16709784,15289616,12024015,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q01217	856800	ARG5,6	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,footprinting	12399584,2017180,15343339,20385592,16709784,2005902,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P07991	851158	CAR2	array technology/partial DNA sequence identification by hybridization,electrophoretic mobility shift assay	20385592,2017180,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P05150	853357	ARG3	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,footprinting,reverse transcription pcr	20702421,12399584,2017180,15343339,20385592,16709784,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P32862	853828	RGT1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P07258	854479	CPA1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array	12399584,15343339,20385592,16709784,24170807	Saccharomyces cerevisiae	Yeastract	No
P08521	854478	-	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array	12399584,15343339,20385592,16709784,24170807	Saccharomyces cerevisiae	Yeastract	No
Q6Q547	856471	NOP10	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P40512	854739	PCI8	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P04802	850643	DPS1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12176	851632	MAK21	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P36068	853728	SHE2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12387	854079	MDM20	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P04710	855078	AAC1	chromatin immunoprecipitation array	15343339,24170807	Saccharomyces cerevisiae	Yeastract	No
P53188	852854	CGR1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q08550	854349	MPC54	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
