UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q9QZS7	54631	Nphs1	chromatin immunoprecipitation assay,inferred by curator	15579507,15504938,27924024,22216009,29087512,16955103	Mus musculus	GTRD,TRRUST	Yes
Q69Z28	271127	Adamts16	chromatin immunoprecipitation assay,inferred by curator	29087512,27924024,23661704	Mus musculus	GTRD,TRRUST	Yes
P70302	20866	Stim1	inferred by curator	20123987,29087512	Mus musculus	TRRUST	Yes
P18893	16153	Il10	inferred by curator	20974136,29087512	Mus musculus	TRRUST	Yes
Q04997	16322	Inha	inferred by curator	23326390,29087512	Mus musculus	TRRUST	Yes
P07141	12977	Csf1	chromatin immunoprecipitation assay,inferred by curator	27924024,29087512,8407965	Mus musculus	GTRD,TRRUST	Yes
Q8K592	110542	Amhr2	chromatin immunoprecipitation assay,inferred by curator	29087512,27924024,17420277	Mus musculus	GTRD,TRRUST	Yes
P09535	16002	Igf2	chromatin immunoprecipitation assay,inferred by curator	1323141,29087512,27924024	Mus musculus	GTRD,TRRUST	Yes
Q9WUM3	23789	Coro1b	chromatin immunoprecipitation assay,inferred by curator	29087512,27924024,23562652	Mus musculus	GTRD,TRRUST	Yes
Q00731	22339	Vegfa	inferred by curator	22030397,29087512	Mus musculus	TRRUST	Yes
P97469	20583	Snai2	inferred by curator	23469079,29087512	Mus musculus	TRRUST	Yes
P33242	26423	Nr5a1	inferred by curator	29087512,17537799	Mus musculus	TRRUST	Yes
P07321	13856	Epo	inferred by curator	16467207,29087512	Mus musculus	TRRUST	Yes
P22724	22417	Wnt4	inferred by curator	22465478,29087512	Mus musculus	TRRUST	Yes
P32114	18504	Pax2	inferred by curator	9738017,29087512,7720589	Mus musculus	TRRUST	Yes
P27106	NA	Amh	inferred by curator	29087512,12855602	Mus musculus	TRRUST	Yes
Q63934	18997	Pou4f2	inferred by curator	29087512,12609742	Mus musculus	TRRUST	Yes
Q3UIU2	230075	Ndufb6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8K0S5	237847	Rtn4rl1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P70460	22323	Vasp	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
