UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P33734	852550	HIS7	array technology/partial DNA sequence identification by hybridization,electrophoretic mobility shift assay	8939895,20385592,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P00815	850327	HIS4	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,experimental interaction detection,full identification by RNA sequencing,northern blot	21119627,12399584,26245832,15948949,16215179,20385592,15343339,20098497,24170807,9822821,19525417,3303332	Saccharomyces cerevisiae	Yeastract	Yes
P00925	856579	ENO2	array technology/partial DNA sequence identification by hybridization,experimental interaction detection,full identification by RNA sequencing	21119627,20385592,24170807,26245832	Saccharomyces cerevisiae	Yeastract	Yes
P21264	854295	ADE2	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,footprinting,northern blot,tag visualisation by enzyme assay,tag visualisation by fluorescence	22416120,12399584,21119627,15948949,8299166,26245832,15343339,16215179,20098497,27924024,24170807,1495962	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
P50276	852946	MUP1	array technology/partial DNA sequence identification by hybridization,full identification by RNA sequencing,northern blot	21119627,26245832,24170807,15948949	Saccharomyces cerevisiae	Yeastract	Yes
P48015	851582	GCV1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,full identification by RNA sequencing,tag visualisation by enzyme assay	12399584,21119627,15948949,26245832,15343339,20385592,16709784,9749667,27924024,24170807	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
P39714	851239	BDH1	chromatin immunoprecipitation array,full identification by RNA sequencing,northern blot	15343339,26245832,24170807,15948949	Saccharomyces cerevisiae	Yeastract	Yes
P07244	852617	ADE5,7	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,northern blot,tag visualisation by enzyme assay,tag visualisation by fluorescence	22416120,21119627,15948949,17573544,26245832,16215179,15343339,20385592,24170807,1495962,9148957	Saccharomyces cerevisiae	Yeastract	Yes
P27616	851272	ADE1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,experimental interaction detection,full identification by RNA sequencing,tag visualisation by enzyme assay,tag visualisation by fluorescence	22416120,21119627,15948949,26245832,16215179,20385592,27924024,24170807,1495962,9822821	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
P22133	853994	MDH2	array technology/partial DNA sequence identification by hybridization,northern blot	21119627,20385592,24170807,15948949	Saccharomyces cerevisiae	Yeastract	Yes
P10659	850877	SAM1	northern blot	24170807,15948949	Saccharomyces cerevisiae	Yeastract	Yes
P00498	856782	HIS1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,experimental interaction detection	21119627,26245832,20385592,27924024,24170807,9822821	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
P04807	852639	HXK2	experimental interaction detection	21119627,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P28241	854303	IDH2	experimental interaction detection	21119627,24170807	Saccharomyces cerevisiae	Yeastract	Yes
