UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q9JKJ9	56050	Cyp39a1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9QYC0	11518	Add1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q61263	20652	Soat1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9Q5R6	328967	Arhgef37	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q80ZJ6	227693	Zer1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BWM0	96979	Ptges2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O89079	59042	Cope	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D9M5	73373	Phospho2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
F8VPP0	432769	Zfp708	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q64322	18146	Npdc1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8VCG3	107071	Wdr74	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9Q4R5	234413	Zfp961	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P27659	27367	Rpl3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D1I6	68463	Mrpl14	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P61358	108167922,19942	Rpl27	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P58058	192185	Nadk	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q91ZR3	233490	Crebzf	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3V0J1	381259	Tmem237	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P02802	17748	Mt1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8VDV7	67249	Tbc1d19	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q812A5	109270	Prr5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8CDM1	70472	Atad2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BH47	317717	Sec22a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P42337	18706	Pik3ca	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9PZJ8	77987	Ascc3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A0A0B4J1F4	66412	Arrdc4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A2AGL3	20192	Ryr3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O35316	21366	Slc6a6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q80X98	64340	Dhx38	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P61793	14745	Lpar1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8QZV0	67379	Dedd2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9EST1	57911	Gsdma	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O88533	13195	Ddc	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q5DTT2	73728	Psd	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9DB25	66248	Alg5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P97372	19188,621823	Psme2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
F8VPN7	105445	Dock9	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A0A0N4SUK1	NA	AW822073	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BKU8	72477	Tmem87b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q5SWK7	74315	Rnf145	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9ER41	30934	Tor1b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6P9P6	16551	Kif11	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P58269	70127	Dpf3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
D3Z742	239796	Mb21d2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P03893	17717	Mtnd2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q61171	21672	Prdx2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8VCH2	217305	Cd300ld	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9QZS3	18222	Numb	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
D3YXK0	76217	Jakmip2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P97785	14585	Gfra1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A2AQ14	70645	Oip5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q80U95	100763	Ube3c	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O08553	12934	Dpysl2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9R0X4	56360	Acot9	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q62210	11797	Birc2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O88845	56697	Akap10	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P47750	22095	Tshr	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9QYS2	108069	Grm3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D0J4	56327	Arl2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9DAA7	69428	-	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P22387	13614	Edn1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A0A087WQ44	100043597	Srcap	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3ULM6	231915	Uspl1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P62305	20643	Snrpe	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P25446	14102	Fas	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3U3R4	76483	Lmf1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O35426	22433	Xbp1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BKG4	93897	Fzd10	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q811B3	239337	Adamts12	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9JIZ9	70310	Plscr3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
