UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P05990	32640	r	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
O44226	42435	EloB	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VFC4	41826	Dmel\CG6752	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VI53	40841	Dmel\CG1105	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A0A140SRF8	43042	Dmel\CG11857	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P22464	42492	AnxB9	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A8JNP3	39089	MTF-1	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P06603	40848	alphaTub84B	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8IQ70	59223	MCU	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VG51	41551	Snx3	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
F6J1F4	NA	CG1515	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q86B50	3771806	mei-217	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8IR80	32195	Rab40	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VCA8	50070	mask	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8SYR9	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VFS6	41674	omd	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
C1C3C7	NA	Pvr-RF	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q86BS6	38197	metl	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q1EBY8	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VNF9	40695	elm	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A0A0C4FEI9	NA	CG3744-RC	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
F6J7K0	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
X2JBU2	32394	BcDNA:AT01764	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VP87	40323	Pdss2	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8ML92	246638	ave	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VH48	41219	Art4	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VSJ5	38956	Dmel\CG13667	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8SXD4	32005	stx	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VCB7	42877	GH20028p	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P39018	32635	RpS19a	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q7JN06	36645	BEAF-32	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
F6J9I9	NA	CG11759	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W549	31148	coa8	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q95SB2	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VI58	40847	Tailor	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VNJ0	40725	dgrn	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
