UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P32768	851289	FLO1	reverse transcription pcr	18001350,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P40106	856791	GPP2	northern blot	24170807,10409737	Saccharomyces cerevisiae	Yeastract	Yes
P32334	852897	MSB2	quantitative reverse transcription pcr	24170807,20333241	Saccharomyces cerevisiae	Yeastract	Yes
P06115	852979	CTT1	northern blot	24170807,10409737	Saccharomyces cerevisiae	Yeastract	Yes
P38715	856504	GRE3	northern blot	15773992,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P22943	850532	HSP12	chromatin immunoprecipitation array,northern blot	24170807,19487574,10409737	Saccharomyces cerevisiae	Yeastract	Yes
P50107	855009	GLO1	northern blot	15773992,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P38840	856539	ARO9	Identification by mass spectrometry	23388641,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P00360	853395	TDH1	chromatin immunoprecipitation array,northern blot	24170807,19487574,10409737,15773992	Saccharomyces cerevisiae	Yeastract	Yes
Q00055	851539	GPD1	chromatin immunoprecipitation array,northern blot	24170807,19487574,10409737,15773992	Saccharomyces cerevisiae	Yeastract	Yes
P08640	854836	FLO11	Identification by mass spectrometry,northern blot,quantitative reverse transcription pcr,reverse transcription pcr,tag visualisation by enzyme assay	15466424,10515942,8710886,20333241,23388641,24170807,18202364,18001350	Saccharomyces cerevisiae	Yeastract	Yes
P53924	855607	DMA2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P21243	852873	SCL1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P53933	855630	APP1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P09734	854915	TUB3	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q01589	851649	SED1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P38851	856560	LAM1	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P53507	855654	TOM7	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q05911	851073	ADE13	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q04969	854949	SPC2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P25389	850334	KCC4	chromatin immunoprecipitation array	19487574,24170807	Saccharomyces cerevisiae	Yeastract	No
P33891	852732	TIP20	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12408	851514	NPC2	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
Q07927	850699	-	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P14747	854946	CMP2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P47175	853612	HMS2	chromatin immunoprecipitation array	19487574,24170807	Saccharomyces cerevisiae	Yeastract	No
P36533	855002	MRPL39	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12013	854199	AKR2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P35191	850530	MDJ1	chromatin immunoprecipitation array	19487574,24170807	Saccharomyces cerevisiae	Yeastract	No
P53218	852918	POP6	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P53117	852731	RRT6	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P35187	855228	SGS1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P53236	852947	RSC1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
