UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P11152	16956	Lpl	inferred by curator	29087512,10634806	Mus musculus	TRRUST	Yes
P37238	19016	Pparg	inferred by curator	10926831,29087512	Mus musculus	TRRUST	Yes
Q76LW6	23863	Dand5	inferred by curator	29087512,16876120	Mus musculus	TRRUST	Yes
Q9WU42	20602	Ncor2	inferred by curator	17202159	Mus musculus	TRED	Yes
O89090	20683	Sp1	inferred by curator	29087512,16876120	Mus musculus	TRRUST	Yes
P56501	22229	Ucp3	inferred by curator	29087512,16857752	Mus musculus	TRRUST	Yes
Q8VCB3	232493	Gys2	inferred by curator	29087512,17437057	Mus musculus	TRRUST	Yes
Q9Z1P8	57875	Angptl4	chromatin immunoprecipitation assay,inferred by curator	20378851,15190076,29087512,27924024	Mus musculus	GTRD,TRRUST	Yes
P37172	11477	Acvr1	inferred by curator	18007025,29087512	Mus musculus	TRRUST	Yes
Q8BGI3	231070	Insig1	inferred by curator	29087512,18627005	Mus musculus	TRRUST	Yes
O70571	27273	Pdk4	chromatin immunoprecipitation assay,inferred by curator	27924024,18308721,29087512,19435887	Mus musculus	GTRD,TRRUST	Yes
Q9Z2Z6	57279	Slc25a20	chromatin immunoprecipitation assay,inferred by curator	29087512,27924024,19577614	Mus musculus	GTRD,TRRUST	Yes
Q9R1E0	56458	Foxo1	inferred by curator	18308721,29087512	Mus musculus	TRRUST	Yes
P04202	21803	Tgfb1	inferred by curator	18007025,29087512	Mus musculus	TRRUST	Yes
A0A0R4J1X6	57869	Adck2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3TGF2	66540	Fam107b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q5QGU6	235636	Rtp3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9DBG1	104086	Cyp27a1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q91VS7	56615	Mgst1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9DCW4	110826	Etfb	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CR48	67171	Dram2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3TAS6	69683	Emc10	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P97298	20317	Serpinf1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q99JF8	101739	Psip1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BVP5	103236	Csnk1g2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8C0V9	319710	Frmd6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
J3QQ32	319929	A630076J17Rik	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9WTJ8	108161	Fam50b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8K441	76184	Abca6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
G3X8X1	NA	Ttc39c	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q62264	21835	Thrsp	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O88697	20872	Stk16	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3UF25	69179	Stimate	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CQG6	69804	Tmem147	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P34927	11889	Asgr1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8CAQ8	76614	Immt	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3UP75	105887	Ugt3a1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
G3X9X7	51789	Tnk2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q62159	11853	Rhoc	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P48760	14287	Fpgs	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CWL2	69743	Casz1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8CGV4	107605	Rdh1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D3U0	74467	Pus10	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q69ZH9	58996	Arhgap23	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A0A2I3BQS6	70790	Ubr5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9R123	56441	Naa80	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8R238	257635	Sdsl	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
