UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P91615	3772432	Adhr	inferred by curator	26578589,2105454	Drosophila melanogaster	ORegAnno	Yes
P07713	33432	dpp	DNase I footprinting,inferred by curator	20965965,7791801,26578589	Drosophila melanogaster	ORegAnno,REDfly	Yes
P02833	40835	Antp	DNase I footprinting,inferred by curator	20965965,26578589,2318884	Drosophila melanogaster	ORegAnno,REDfly	Yes
Q9W4T9	31292	kirre	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q6ILZ3	10178933	Dmel\CG42841	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9V3L6	42166	Cbp20	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W4F5	31425	Ptp4E	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A0A0B4JCY7	10178888	pre-mod(mdg4)-AD	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A1Z9G8	36519	Dmel\CG18368	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W3U7	3771905	CG14433	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
F6JC23	NA	CG1343	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P20482	42743	cnc	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VY03	32421	Dmel\CG14406	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
E2QD98	44861	sdt	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A8WHE6	NA	CG32487	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VWP0	32882	Dmel\CG7326	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VJ79	35107	Pde11	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W490	31491	CG15774	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q6NNZ1	NA	CG32000	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A0A126GUZ1	10178950	pre-mod(mdg4)-V	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A0A0B4K7I2	37254	sm	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P20478	32087	Gs2	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A0A0B4KGD0	37734	apt	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
D0UGE6	42990	tnc	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q27368	42550	E2f1	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
M9NDP3	326165	mdcds_2231	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8SXF9	NA	BcDNA:GH05536	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P21750	34570	sala	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q1RKW7	NA	CG31900	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W0U9	38020	Dic61B	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
C6TP45	NA	Rtnl1-RD	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9I7K7	59140	Dmel\CG18744	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
O16011	36945	mbl	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W4J1	31391	peb	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W495	31487	PGAP1	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
D3DMJ2	NA	tlk-RC	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P40657	36575	Sox15	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8T4A3	40394	Dmel\CG7634	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
O97394	31017	sdk	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8SYJ1	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
