UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q6P5H2	18008	Nes	inferred by curator	29087512,18349072	Mus musculus	TRRUST	Yes
Q80YX1	21923	Tnc	inferred by curator	17202159	Mus musculus	TRED	Yes
P97769	12705	Cited1	inferred by curator	17202159	Mus musculus	TRED	Yes
P13562	14714	Gnrh1	inferred by curator	11875100,29087512	Mus musculus	TRRUST	Yes
P24610	18505	Pax3	inferred by curator	29087512,22290434	Mus musculus	TRRUST	Yes
P80206	NA	Otx2	inferred by curator	29087512,22566684	Mus musculus	TRRUST	Yes
Q07235	20720	Serpine2	inferred by curator	17202159	Mus musculus	TRED	Yes
Q91VF6	140709	Col26a1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q1HL35	240672	Dusp5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
D2D553	75429	Fam183b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A0A1D5RL92	27967	Cherp	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q99JX7	53319	Nxf1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9Z0H0	12545	Cdc7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P28659	13046	Celf1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P70122	66711	Sbds	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9Q286	218333	Ice1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E0CZ22	223658	Mroh1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D020	107569	Nt5c3a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9DAI2	67286	Ift22	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P11798	12322	Camk2a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q91X84	70461	Crtc3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6P1C6	320398	Lrig3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CWJ3	72425	Katnbl1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BUB4	268752	Wdfy2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3UHC2	233328	Lrrk1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O70340	53324	Nptx2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CY99	78834	Zfp623	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
D3Z167	NA	Gm16253	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CS84	18189	Nrxn1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
B1AQJ2	72344	Usp36	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9PX09	107239	Carns1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O78196	14969	H2-Eb1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9Q6Y8	76179	Usp31	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q80UP3	104418	Dgkz	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P12960	12805	Cntn1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8CEE0	74360	Cep57	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BX43	320100	Relt	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
B2RXC6	218832	Polr3a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3UQV5	243574	Kbtbd8	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8CG46	226026	Smc5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P41216	14081	Acsl1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9PUA2	214290	Tut7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P21995	13723	Emb	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CX98	71519	Cyp2u1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3UCQ1	68837	Foxk2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
B2RU40	101359	Prrt4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q80ZQ7	434439	BC048562	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q924A2	71722	Cic	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9JHB4	71354	Wdr31	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9Q1G8	235072	Septin7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8K1S2	210801	Unc5d	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3ULD5	78038	Mccc2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CQ82	67733	Itgb3bp	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8R2S1	238323	Rps6kl1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q80Y17	16897	Llgl1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BXC6	52245	Commd2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P52293	16647	Kpna2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3U1F9	94212	Pag1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q60867	18012	Neurod1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P70232	12661	Chl1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9WUM5	56451	Suclg1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O70551	20815	Srpk1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q64191	11593	Aga	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3THJ3	69860	Eif1ad	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9Q295	381260	Gm973	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q80WQ4	319582	Trmt9b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
D3Z4Z0	231151	Tada2b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9JKC6	57754	Cend1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P02772	11576	Afp	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O35488	26458	Slc27a2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8K445	229320	Clrn1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8VHR0	73173	Pcdh18	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P16372	238693	Zfp58	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q62070	18715	Pim2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
