UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q5XIU4	298943	Bcap29	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
B5DES0	680309	Snrpd2	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3ZAY8	368070	Pnn	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3ZDK7	287115	Pgp	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q9Z0R7	100270683	Tas1r2	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
P02625	25269	Pvalb	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A0G2JZ87	304431	Sfswap	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3ZQ51	296078	Pak6	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D4A021	NA	Hbq1b	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
P52164	60661	Max	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A0G2JUD0	NA	Sdccag8	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
G3V851	84487	Slc17a6	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q2IBC6	25404	Cav1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q66H33	304176	-	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
G3V9D5	NA	Epha3	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
B5DF55	498798	Stam	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3ZY86	360738	Tango2	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q68FT6	310625	Rhbg	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A0G2K355	NA	Dpyd	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D4A2D3	NA	Mycbp2	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
B2RZ53	690407	Rab36	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A0G2K7L4	500709	Itpk1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
F1LQL4	316051	Azi2	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3ZH34	300870	Tent5a	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q6JWR2	291840	Slc38a7	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D4AEP0	289276	Adss	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q5PQX1	246314	Tor1aip1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3ZER6	304670	Tnpo2	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D4A0T8	NA	Dhrs7	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
P0C6R4	NA	Iffo2	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q9JMI1	65984	Aacs	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3ZIF4	307740	Sall1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D4A3H5	295586	Clcn6	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
F1MA23	NA	Srebf2	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3ZA50	314111	Klhl15	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q3B7C7	500727	Cdca4	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
F1LMP1	367252	Mgat4a	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D4A3K2	679845	Shc4	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A0G2K327	NA	Osbpl1a	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
P24594	25285	Igfbp5	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q5XI20	297109	Mturn	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3ZEH3	361273	Sec61a2	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A0G2KBC7	NA	Pfkm	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3ZNK9	NA	Dusp8	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3ZVR0	362203	Tubgcp4	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
P08009	81869	Gstm7	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
B5DF11	293960	Zfand5	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3ZA78	311546	Tpx2	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q9ESS6	78958	Bcam	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
B2GUX7	289185	Creg1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
F1LMD5	360905	Mtf2	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D4A707	300017	Lypd2	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
B5DFB2	313048	Rbbp4	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
O08557	64157	Ddah1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D4A4P3	301427	Ndufb3	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A0G2JTR4	287537	Abr	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D4ADV8	NA	Dvl3	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
P05197	29565	Eef2	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
