UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P0CX80	856450,856452	CUP1-1	nuclease assay	16278453,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P40893	853238	REE1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,quantitative reverse transcription pcr	10922376,25423296,12399584,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q12436	850821	ZRT2	nuclease assay	10922376,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P32791	850911	FRE1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,northern blot,nuclease assay	9188496,10922376,8262047,12399584,15343339,25423296,16278453,16709784,9726978,24170807,9211922	Saccharomyces cerevisiae	Yeastract	Yes
Q06686	851129	CTR3	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,footprinting,tag visualisation by enzyme assay	9188496,10922376,16278453,24170807,18977757	Saccharomyces cerevisiae	Yeastract	Yes
P38865	856580	CTR2	chromatin immunoprecipitation assay,reverse transcription pcr	24170807,22445756,22683637	Saccharomyces cerevisiae	Yeastract	Yes
P49573	856241	CTR1	chromatin immunoprecipitation array,chromatin immunoprecipitation assay,northern blot,nuclease assay,tag visualisation by enzyme assay	9188496,23959798,10922376,12399584,30689022,20670216,15343339,25423296,16278453,16709784,24170807,9211922	Saccharomyces cerevisiae	Yeastract	Yes
P06115	852979	CTT1	northern blot	8262047,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P19807	852803	HNM1	chromatin immunoprecipitation array,chromatin immunoprecipitation assay,northern blot,nuclease assay,tag visualisation by enzyme assay	9188496,23959798,10922376,12399584,30689022,20670216,15343339,25423296,16278453,16709784,9726978,24170807,18977757,9211922	Saccharomyces cerevisiae	Yeastract	Yes
P32804	852637	ZRT1	nuclease assay	10922376,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q12333	854013	FRE7	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,quantitative reverse transcription pcr,tag visualisation by enzyme assay	10922376,12399584,15343339,25423296,9726978,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P53877	855539	IPI3	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q02159	855036	UBC7	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q6B2I9	NA	-	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q00684	850585	CDC14	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P33299	853712	RPT1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P26798	851701	INO2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P32340	854919	NDI1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P0CX44	852742,855881	RPL1B	chromatin immunoprecipitation array	15343339,24170807	Saccharomyces cerevisiae	Yeastract	No
P39962	856860	YCK3	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q08818	854536	MSC6	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q05790	850910	CRR1	chromatin immunoprecipitation array	10922376,12399584,15343339,16709784,24170807	Saccharomyces cerevisiae	Yeastract	No
Q6Q5F3	NA	-	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P32345	851647	PPH3	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P08004	855529	CHS1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P46995	853271	SET2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P18412	852377	TEC1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P35725	853802	-	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P22579	854158	SIN3	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P06103	854543	PRT1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P40215	855176	NDE1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P87284	851869	PMP3	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P32794	851113	AFG2	chromatin immunoprecipitation array	15343339,24170807	Saccharomyces cerevisiae	Yeastract	No
P32368	853668	SAC1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q04305	855118	UTP15	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q02821	855532	SRP1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P32588	855716	PUB1	chromatin immunoprecipitation array	15343339,12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P53920	855600	NMA111	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P0C2J0	856283	TY1B-PR2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P0CX99	850476	-	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q02725	856088	VTC3	chromatin immunoprecipitation array	15343339,12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
Q06563	850953	SYM1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P40480	854694	HOS4	chromatin immunoprecipitation array	15343339,12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
