UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P05412	3725	JUN	inferred by curator	29087512,19219074	Homo sapiens	TRRUST	Yes
O75110	10079	ATP9A	inferred by curator	22761861,14691458	Homo sapiens	TFactS_via_DoRothea	Yes
Q9UKW4	10451	VAV3	inferred by curator	22761861,14691458	Homo sapiens	TFactS_via_DoRothea	Yes
P19957	5266	PI3	inferred by curator	22761861,14691458	Homo sapiens	TFactS_via_DoRothea	Yes
P19883	10468	FST	inferred by curator	14691458,22761861,29087512,15140221,18319260	Homo sapiens	TFactS_via_DoRothea,TRRUST	Yes
P01106	4609	MYC	inferred by curator	22761861,14691458	Homo sapiens	TFactS_via_DoRothea	Yes
Q13751	3914	LAMB3	chromatin immunoprecipitation assay,inferred by curator	22761861,14691458,27924024	Homo sapiens	GTRD,TFactS_via_DoRothea	Yes
P15260	3459	IFNGR1	inferred by curator	22761861,14691458	Homo sapiens	TFactS_via_DoRothea	Yes
O43312	9788	MTSS1	inferred by curator	17202159	Homo sapiens	TRED	Yes
O95477	19	ABCA1	inferred by curator	22761861,14691458	Homo sapiens	TFactS_via_DoRothea	Yes
P56178	1749	DLX5	inferred by curator	22761861,14691458	Homo sapiens	TFactS_via_DoRothea	Yes
P13497	649	BMP1	inferred by curator	22761861,14691458	Homo sapiens	TFactS_via_DoRothea	Yes
P28347	7003	TEAD1	inferred by curator	22761861,14691458	Homo sapiens	TFactS_via_DoRothea	Yes
Q16659	5597	MAPK6	inferred by curator	22761861,14691458	Homo sapiens	TFactS_via_DoRothea	Yes
O14763	8795	TNFRSF10B	chromatin immunoprecipitation assay,inferred by curator	29087512,27924024,21135115	Homo sapiens	GTRD,TRRUST	Yes
Q16778	8349	H2BC21	inferred by curator	22761861,14691458	Homo sapiens	TFactS_via_DoRothea	Yes
Q9Y6R4	4216	MAP3K4	inferred by curator	22761861,14691458	Homo sapiens	TFactS_via_DoRothea	Yes
P05120	5055	SERPINB2	inferred by curator	22761861,14691458	Homo sapiens	TFactS_via_DoRothea	Yes
P60484	5728	PTEN	inferred by curator	22761861,14691458	Homo sapiens	TFactS_via_DoRothea	Yes
Q03001	667	DST	inferred by curator	22761861,14691458	Homo sapiens	TFactS_via_DoRothea	Yes
