UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P18102	43656	tll	DNase I footprinting,inferred by curator	20965965,26578589,8543159	Drosophila melanogaster	ORegAnno,REDfly	Yes
P02835	40834	ftz	DNase I footprinting,inferred by curator	20965965,2606344,26578589	Drosophila melanogaster	ORegAnno,REDfly	Yes
P05031	35190	Ddc	DNase I footprinting,chromatin immunoprecipitation assay,electrophoretic mobility shift assay,inferred by curator	2792757,26578589,20965965,19168633,27924024,16275038	Drosophila melanogaster	GTRD,ORegAnno,REDfly	Yes
Q7KUL4	2768974	ind	electrophoretic mobility shift assay	20965965,22216201	Drosophila melanogaster	REDfly	Yes
P18459	38746	ple	electrophoretic mobility shift assay	20965965,19168633	Drosophila melanogaster	REDfly	Yes
P83949	42034	Ubx	DNase I footprinting,chromatin immunoprecipitation assay,inferred by curator	20965965,2606344,27924024,26578589	Drosophila melanogaster	GTRD,ORegAnno,REDfly	Yes
P09089	40828	zen	DNase I footprinting,inferred by curator	20965965,8543160,26578589	Drosophila melanogaster	ORegAnno,REDfly	Yes
P07713	33432	dpp	DNase I footprinting,chromatin immunoprecipitation assay,inferred by curator	20965965,8543160,26578589,27924024	Drosophila melanogaster	GTRD,ORegAnno,REDfly	Yes
Q24570	40014	grim	electrophoretic mobility shift assay	20965965,29023471	Drosophila melanogaster	REDfly	Yes
Q24180	40164	Deaf1	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q0E8G5	39099	CG3628	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9TWZ1	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
O77275	NA	EG:66A1.1	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
K7WKU1	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
F6J3E9	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9Y153	33356	Dmel\CG17712	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
F3YDN0	NA	CG17370-RC	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q058W4	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W3B8	31815	Dmel\CG12075	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
D6W4K9	NA	IP3K1-RA	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8IQ63	38629	Msr-110	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q7K3Z8	34152	Dmel\CG17292	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VXK6	32566	eIF5	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W032	38291	ecd	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8I072	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q7KRY7	44448	scrib	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W3E0	31794	Dmel\CG12112	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VHC8	41137	Dmel\CG8149	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
D2NUE2	NA	nrm-RA	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q86P97	43128	SppL	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q5MRB1	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8IQE6	39258	IRSp53	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VET1	42017	BcDNA:GH08773	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P30432	32604	Fur2	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W445	31536	MCTS1	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A2VEU5	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P08928	33782	Lam	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VC18	42973	BEST:GH11240	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
B6IDW3	NA	bip2-RA	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P10987	31521	Act5C	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
E4NKJ7	NA	CG2852-RA	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A0A0B4KI51	43435	anon-WO0140519.162	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q00168	43828	CaMKII	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A0A0B4KH37	42541	lbl	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q94899	34225	alien	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q7JWR9	35850	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8MQX9	32732	Ankle2	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VI55	40843	Ufl1	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VTK2	39297	rt	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VPY2	43978	Plap	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
M9MRI4	34453	Trim9	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q4V5U9	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VLG3	34219	gi21430616	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q0KIE7	43770	Ank	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q7KLV9	36638	Rpn6	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9Y162	32777	Vps4	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VCC3	42870	mRpS24	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VER8	42030	Dmel\CG14906	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8I081	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8MRJ6	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q7KHG2	35555	jing	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VLV6	34079	CG17973	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
D3DMC9	NA	shn-RC	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VD28	42616	PSR	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8MQJ5	42221	CG7687	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q5MRC0	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
L7X6C7	NA	HDAC4-RB	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
E1JHK9	35102	Dmel\CG10283	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q2PDM3	3885646	FBgn0053978	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VAC1	43562	anon-WO0153538.36	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
D3DMF1	NA	Fim-RD	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P29776	33229	Ets21C	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8SWT2	35339	Rhau	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
O97454	32069	l(1)10Bb	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W3U2	31639	Dmel\CG14431	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VFD5	41816	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q7JQR3	36464	Qsox1	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VMH3	33863	stai	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
B3DN57	NA	CG1518-RA	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8MQY8	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VI64	40851	Dmel\CG10098	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VH63	41206	Dmel\CG8516	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A1Z765	35741	Dmel\CG12159	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A1ZBL2	37239	Dmel\CG7744	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9NHN2	46234	fbl	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W151	37921	ITP	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P20354	37805	Galphas	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
C6TP13	NA	CHES-1-like-RA	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P51592	41181	hyd	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
C0PUZ9	NA	Glycogenin-RB	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A0A0B4K6Y7	41062	pyd	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VG62	41540	trus	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A2VEH0	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A1ZAL1	46813	EG:EG0003.8	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q5BI99	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P16912	39733	Pka-C3	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VES7	42021	Dmel\CG17562	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
C3KKB9	NA	Thd1-RA	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A1A6S8	NA	CG3625	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8MQK4	36953	l(2)k01209	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q7JZW2	36851	RpS15	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8SX53	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A8WHE1	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P47825	39765	Taf4	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A0A0B4LGP2	19835016	Hdac3-5'utr	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W0D3	38186	Dmel\CG13917	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P25007	32595	Cyp1	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VTJ8	39294	Tim14	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
F0JAM2	38487	CG14995-RC	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8MRZ8	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VPX8	33298	Tango14	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VP89	40321	Dmel\CG12984	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q0IGS7	36465	Dmel\CG4676	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W3V1	31630	Cht11	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W362	44900	Larp7	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q4V4H3	NA	CG12959	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
E3CTP3	NA	CG14351-RA	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q24185	35169	hook	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
K7WKU6	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
F6J6K1	NA	CG9400	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q4V6W8	36012	Dmel\CG1663	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q5BIK4	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W261	37554	Rtf1	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VAS3	43414	CG31046	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q4V578	NA	CG9121	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W0S6	38046	mRpL17	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8I077	43462	Usp1	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A9YK63	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A9YKV2	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q6IDD9	38895	Ect4	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q03043	44817	for	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
B3DNE9	NA	CG8021-RA	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VXN3	32540	Dmel\CG8578	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q5MRB6	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VIF6	35379	cg9253	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
