UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P02836	36240	en	DNase I footprinting,chromatin immunoprecipitation assay,inferred by curator	2895896,26578589,20965965,27924024,2573829	Drosophila melanogaster	GTRD,ORegAnno,REDfly	Yes
P07713	33432	dpp	DNase I footprinting,chromatin immunoprecipitation assay,inferred by curator	7713429,20965965,26578589,27924024	Drosophila melanogaster	GTRD,ORegAnno,REDfly	Yes
P20009	37973	Dll	chromatin immunoprecipitation assay,electrophoretic mobility shift assay	20965965,27924024,15470419	Drosophila melanogaster	GTRD,REDfly	Yes
P19538	43767	ci	DNase I footprinting,chromatin immunoprecipitation assay,inferred by curator	20965965,26578589,27924024,7600980	Drosophila melanogaster	GTRD,ORegAnno,REDfly	Yes
P02835	40834	ftz	DNase I footprinting,inferred by curator	20965965,26578589,3046753	Drosophila melanogaster	ORegAnno,REDfly	Yes
Q24475	40015	rpr	electrophoretic mobility shift assay	19282966,20965965	Drosophila melanogaster	REDfly	Yes
P32031	33608	slp2	electrophoretic mobility shift assay	20965965,22537495	Drosophila melanogaster	REDfly	Yes
P08841	37888	betaTub60D	chromatin immunoprecipitation assay,fluorescence correlation spectroscopy	31992709,20965965,27924024	Drosophila melanogaster	GTRD,REDfly	Yes
P83949	42034	Ubx	DNase I footprinting,chromatin immunoprecipitation assay,inferred by curator	26578589,20965965,27924024,8404855,8601485	Drosophila melanogaster	GTRD,ORegAnno,REDfly	Yes
A0A0B4JDC8	41817	CG6934	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VBX5	43015	TTLL5	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VEJ4	42105	Dmel\CG5823	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A9YHI5	NA	CG11071	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q7PLL3	3355041	eIF4B	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W0X7	37993	Dmel\CG12851	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8INL2	41289	Cap-H2	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
M9PHV4	7354437	Dmel\CG42354	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
C6TP73	NA	CG9331-RA	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q7K3B7	37285	Hacl	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
B4YXM1	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
C9QP47	NA	CG5077-RF	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
