UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P14734	43383	fkh	chromatin immunoprecipitation assay,electrophoretic mobility shift assay	20965965,11518505,27924024	Drosophila melanogaster	GTRD,REDfly	Yes
P07247	38012	Kr	DNase I footprinting,inferred by curator	20965965,26578589,9755176	Drosophila melanogaster	ORegAnno,REDfly	Yes
Q9I7H5	43623	PH4alphaSG2	chromatin immunoprecipitation assay,electrophoretic mobility shift assay	20965965,27924024,16914497	Drosophila melanogaster	GTRD,REDfly	Yes
P23938	31300	ng1	electrophoretic mobility shift assay	20965965,11118881	Drosophila melanogaster	REDfly	Yes
Q9VA63	326112	PH4alphaSG1	electrophoretic mobility shift assay	20965965,16914497	Drosophila melanogaster	REDfly	Yes
Q9VR49	33701	Sgs1	electrophoretic mobility shift assay	20965965,10511555	Drosophila melanogaster	REDfly	Yes
Q9VHG3	41105	sage	genetic interference	20965965,16914497	Drosophila melanogaster	REDfly	Yes
P02840	39288	Sgs3	electrophoretic mobility shift assay	20965965,9106163,8710511	Drosophila melanogaster	REDfly	Yes
Q7YTX4	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VZL5	38455	Ccz1	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W3R8	31663	Dmel\CG2059	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q6AWF1	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
H9XVM9	43780	Dmel\CG1674	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
O96299	41313	Sodh-2	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W461	31520	Dmel\CG16721	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
G4LU02	NA	CG33260-RC	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q6NNW7	NA	CG32306	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P49866	44544	Hnf4	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A8JR58	42478	hdly	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P55830	43768	RpS3A	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A0A0B4LGL2	37884	aSMase	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q7JMV3	43792	CaMKI	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
B5RJ52	NA	mRpL2-RA	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8INZ8	318954	Dmel\CG31809	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8T8U3	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
M9PFG1	39774	l(3)72Dn	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9V4C6	43786	Zip102B	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8MYV4	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q0E5N8	NA	CG1677	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q95R88	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VVT8	40056	ACSL1	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q05825	43829	ATPsynbeta	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A2VEP5	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P19538	43767	ci	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
