UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P06169	850733	PDC1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P36527	852073	MRPL28	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32610	856659	VMA8	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53225	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P23179	856364	SPO11	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38780	856451	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38354	852588	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53871	855530	DUG3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P47187	853626	COS5	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P47086	853468	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P39705	851263	NUP60	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53344	853212	COS6	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P00360	853395	TDH1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q8TGR0	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q03210	854921	NGL3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P46962	853450	CTK2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P31383	851217	TPD3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q05955	850924	ADY4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32330	853738	DGR2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
A0A023PYJ7	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P39943	856750	MIG3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q3E802	1466456	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q03619	856906	TY1B-ER2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0C5Q8	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P39728	851194	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12149	854162	RRP6	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P05453	851752	SUP35	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q07791	851851	TY2B-DR3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P42826	853108	XKS1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P07170	851812	ADK1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38698	856608	PPX1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P39961	856933	TOG1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53073	852620	EMC4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q3E807	1466479	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0CX61	850547,853066	TY2A-F	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
