UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P08640	854836	FLO11	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,northern blot,quantitative reverse transcription pcr,reverse transcription pcr,tag visualisation by enzyme assay,tag visualisation by fluorescence	20118212,15169867,15466424,10535956,17638031,20237471,12455687,20333241,16449570,10064592,24170807,19502582,16618799,24732795,19159457	Saccharomyces cerevisiae	Yeastract	Yes
Q12286	856118	SUT2	chromatin immunoprecipitation array,chromatin immunoprecipitation assay,tag visualisation by enzyme assay	24170807,17638031,19159457,26448198	Saccharomyces cerevisiae	Yeastract	Yes
P33891	852732	TIP20	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,reverse transcription pcr	30096860,10535956,20237471,17638031,24170807,19159457	Saccharomyces cerevisiae	Yeastract	Yes
Q07990	850731	-	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,tag visualisation by enzyme assay	10535956,20237471,16880382,20333241,24170807,19439450,19159457	Saccharomyces cerevisiae	Yeastract	Yes
P32323	855780	AGA1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,northern blot,reverse transcription pcr	20118212,15343339,10535956,20237471,29695607,16880382,8649392,12123285,12732146,24170807,23416049,19159457,21231968	Saccharomyces cerevisiae	Yeastract	Yes
P36170	853977	FLO10	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,northern blot,reverse transcription pcr	30096860,20237471,17638031,20333241,24170807,19502582,19159457	Saccharomyces cerevisiae	Yeastract	Yes
P27654	852359	TIP1	chromatin immunoprecipitation array,chromatin immunoprecipitation assay,reverse transcription pcr	30096860,20237471,17638031,24170807,19159457	Saccharomyces cerevisiae	Yeastract	Yes
P25583	850303	KAR4	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,northern blot,reverse transcription pcr	8754797,12399584,15343339,10535956,20237471,24170807,19159457,21231968	Saccharomyces cerevisiae	Yeastract	Yes
P21268	853283	FAR1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,northern blot	20118212,15343339,10535956,20237471,8649392,12123285,12732146,24170807,19159457	Saccharomyces cerevisiae	Yeastract	Yes
P0CD90	850674	AQY2	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,tag visualisation by enzyme assay	10535956,17638031,24170807,19889095	Saccharomyces cerevisiae	Yeastract	Yes
P12866	853671	STE6	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,northern blot	15343339,10535956,20237471,12732146,24170807,3280969	Saccharomyces cerevisiae	Yeastract	Yes
P11710	850330	FUS1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,northern blot,reverse transcription pcr,tag visualisation by enzyme assay	20118212,20237471,16880382,19439450,21231968,19369942,10535956,8649392,3313002,24170807,1903837,23416049,12399584,15343339,20333241,19502582,19159457,26726837,12123285,12732146	Saccharomyces cerevisiae	Yeastract	Yes
P32334	852897	MSB2	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,quantitative reverse transcription pcr,tag visualisation by enzyme assay	20118212,12399584,15343339,10535956,17638031,20237471,20333241,12732146,19439450,24170807,16449570,24732795,19159457	Saccharomyces cerevisiae	Yeastract	Yes
