UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q8C790	231946	Fam221a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P62951	53619	Blcap	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q91V16	67636	Etfrf1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BFV2	234069	Pcid2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q99LF1	68050	Akirin1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q99N57	110157	Raf1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9DB43	81909	Zfpl1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P97390	22365	Vps45	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
F2Z461	67138	Herc6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8CGP1	319184	H2bc12	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8R2L5	68735	Mrps18c	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P35428	15205	Hes1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P50431	20425	Shmt1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9Q9G3	237411	Zfp938	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8C4V4	50789	Fbxl3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q5R1B6	NA	Trav8d-2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P47746	12801	Cnr1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
G3X934	545085	Wdr70	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8R1L4	105785	Kdelr3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D9P2	73293	Ccdc103	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BJW5	68979	Nol11	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BUM3	320139	Ptpn7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
