UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
O00410	3843	IPO5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q6PML9	10463	SLC30A9	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q5SWA1	NA	PPP1R15B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9UPW0	22887	FOXJ3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q6P9F0	84660	CCDC62	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9P2L0	57539	WDR35	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9UGP8	11231	SEC63	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9H3S4	27010	TPK1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P31641	6533	SLC6A6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P49281	4891	SLC11A2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9NRX3	56901	NDUFA4L2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q4KMG0	50937	CDON	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q13796	357	SHROOM2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9HCJ6	57687	VAT1L	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q4ADV7	57589	RIC1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q96C86	28960	DCPS	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P14416	1813	DRD2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O14735	10423	CDIPT	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O95169	4714	NDUFB8	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9UPU7	23102	TBC1D2B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
