UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q9VBH7	43170	Dmel\CG14544	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
C5WLQ7	NA	CG31064-RE	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P21461	39884	sina	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VCK0	42789	eIF3d1	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VZC8	38542	Dmel\CG15019	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VEZ5	44432	IKKbeta	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8T6B9	38173	hfp	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A8JNG6	5740130	Dmel\CG34454	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VV19	39791	Dmel\CG13046	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VP04	40404	ORMDL	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8STG9	33905	Sec61alpha	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
H8F4U7	NA	CG4820-RB	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q6NLL5	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8IRN3	318166	Dmel\CG32713	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
O76894	31111	Mur2B	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W0H9	38144	Rabex-5	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P23380	44307	Vha16-1	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
D3DMK6	NA	cdi-RA	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
