UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q08580	854368	PEX27	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53913	855589	FYV6	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P14832	851733	CPR1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40152	855504	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q06648	851904	GIC2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q04751	855091	NAT4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40464	854672	FLX1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q02204	853875	MRPL13	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53821	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q03497	856382	STE20	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38928	854666	AXL2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q04233	855006	GIS4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P23248	854939	RPS1B	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q06051	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P43541	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P14020	856313	DPM1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P47054	853410	NUP192	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q02209	853881	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q3E786	1466463	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P11484	851369	SSB1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12204	854187	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P06779	853512	RAD7	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53734	855774	DBP6	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P04456	853993	RPL25	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q05611	851868	BSC2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P48524	855318	BUL1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P36105	853864	RPL14A	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40083	856877	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12222	853992	YGK3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53216	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53629	855753	ARE2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q05809	850915	COA4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12433	854188	AHC1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q6B0W0	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12209	850736	FRE8	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
A0A023PXP7	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P36527	852073	MRPL28	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12130	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53963	855697	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q02781	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P50276	852946	MUP1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q3E7Z8	1466398	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53972	855709	RCM1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P35194	852282	UTP20	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12429	850835	DPH6	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P36132	853910	KAE1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q02891	856010	EEB1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q05827	855293	HOR7	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q99315	853006	TY3B-G	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q04182	852015	PDR15	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P48235	853049	ECL1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38987	854938	TEM1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P34231	853648	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q02786	856051	LCL1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P04387	854954	GAL80	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38785	856458	GIC1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q03210	854921	NGL3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P46962	853450	CTK2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P00044	853507	CYC1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12680	851383	GLT1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P36137	853918	UIP5	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P46949	853110	FYV8	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32633	856678	MTC7	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53248	852968	PEX8	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P22133	853994	MDH2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0C5S1	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32945	855923	PPQ1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12465	850773	RAX2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
A0A023PZA4	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q00055	851539	GPD1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32629	856675	ANP1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P07249	855059	ARG80	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12048	855825	ATG41	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P34245	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0CX39	852206,856839	RPS8A	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
O13532	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P46985	853256	MNN11	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32445	850395	RIM1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53183	852844	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q08422	854217	TMC1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12277	851447	RRP42	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32656	856910	GCG1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32353	850745	ERG3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
