UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q8C1A9	269423	Abhd18	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3TSG4	268420	Alkbh5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9JKJ9	56050	Cyp39a1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
F8VPP0	432769	Zfp708	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q99M51	17973	Nck1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q80VJ2	24068	Sra1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9Z1Q2	193742	Abhd16a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
F8VPN7	105445	Dock9	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P56473	11604	Agrp	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BKU8	72477	Tmem87b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P58269	70127	Dpf3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8C570	66679	Rae1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9QZS3	18222	Numb	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
D3YZZ5	66676	Tmed7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9Z324	13481	Dpm2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A0A087WQ44	100043597	Srcap	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O35426	22433	Xbp1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P83882	19982,66483	Rpl36a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O88441	53375	Mtx2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A0A1B0GSZ0	71406	Spaar	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P14602	15507	Hspb1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A2ASA8	73338	Itpripl1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P97469	20583	Snai2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3U3S3	NA	Cenpl	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O35435	56749	Dhodh	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9Z0P7	24069	Sufu	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q99LF1	68050	Akirin1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P35428	15205	Hes1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6P9R4	102098	Arhgef18	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q60722	21413	Tcf4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q99LD8	51793	Ddah2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BKI2	213988	Tnrc6b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P35639	13198	Ddit3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BGW2	226178	Wbp1l	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q921I6	98402	Sh3bp4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6ZPI0	269424	Jade1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q925J9	19014	Med1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
