UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P20437	855239	CLN1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,full identification by RNA sequencing,northern blot,tag visualisation by enzyme assay	12399584,11572776,28505153,2142620,9083033,15343339,20385592,16880382,16709784,8846775,11206552,1832338,15965243,19124666,24170807,1832336,1608451	Saccharomyces cerevisiae	Yeastract	Yes
P29029	850992	CTS1	array technology/partial DNA sequence identification by hybridization,northern blot	24170807,1730413,16880382	Saccharomyces cerevisiae	Yeastract	Yes
P15873	852385	POL30	chromatin immunoprecipitation array,reverse transcription pcr	16709784,24170807,19094980	Saccharomyces cerevisiae	Yeastract	Yes
P25451	856830	PUP3	northern blot	24170807,15965243	Saccharomyces cerevisiae	Yeastract	Yes
P25364	850429	HCM1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,northern blot	12464632,12399584,15343339,20385592,16709784,11206552,27924024,15965243,24170807	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
P21672	854744	RNR3	chromatin immunoprecipitation array,western blot	16709784,24170807,22234187	Saccharomyces cerevisiae	Yeastract	Yes
P21190	853556	IME1	tag visualisation by enzyme assay	24170807,20739709,24236068	Saccharomyces cerevisiae	Yeastract	Yes
Q12355	851625	PST1	array technology/partial DNA sequence identification by hybridization,tag visualisation by enzyme assay	20385592,18478233,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P24869	856236	CLB2	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,northern blot	12399584,11572776,15343339,16880382,16709784,11206552,15965243,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P25302	856847	SWI4	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,tag visualisation by fluorescence	12464632,12399584,11572776,15343339,20385592,16880382,16709784,11206552,27924024,22355134,8497280,24170807	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
P02293	851810	HTB1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,electrophoretic mobility shift assay	12399584,11572776,21115727,15343339,20385592,16709784,24170807,19124666	Saccharomyces cerevisiae	Yeastract	Yes
P49723	853091	RNR4	array technology/partial DNA sequence identification by hybridization,reverse transcription pcr,western blot	24170807,22234187,16880382,19094980	Saccharomyces cerevisiae	Yeastract	Yes
P08640	854836	FLO11	chromatin immunoprecipitation array,quantitative reverse transcription pcr	16709784,24170807,20333241	Saccharomyces cerevisiae	Yeastract	Yes
P04912	852283	HTA2	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,northern blot	12399584,11572776,15343339,20385592,16880382,15965243,24170807	Saccharomyces cerevisiae	Yeastract	Yes
