UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P53871	855530	DUG3	array technology/partial DNA sequence identification by hybridization,reverse transcription pcr	22170048,19940020,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P32477	853344	GSH1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,northern blot,tag visualisation by enzyme assay	11816031,12399584,15660125,10921921,14514673,19940020,24170807,12406228	Saccharomyces cerevisiae	Yeastract	Yes
P39014	854765	MET30	array technology/partial DNA sequence identification by hybridization,electrophoretic mobility shift assay,reverse transcription pcr	19882662,24170807,19940020,10637232	Saccharomyces cerevisiae	Yeastract	Yes
Q02196	853869	MET14	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,northern blot,reverse transcription pcr	21965290,12399584,17327492,15660125,21900497,22146299,19940020,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P38716	856512	-	array technology/partial DNA sequence identification by hybridization,reverse transcription pcr	19940020,24170807,22146299	Saccharomyces cerevisiae	Yeastract	Yes
P40573	854834	MET28	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,tag visualisation by enzyme assay	12399584,21965290,19940020,24170807,9171357	Saccharomyces cerevisiae	Yeastract	Yes
Q12235	850671	YCT1	array technology/partial DNA sequence identification by hybridization,tag visualisation by enzyme assay	17435223,19940020,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P31373	851221	CYS3	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,electrophoretic mobility shift assay	18317767,21965290,12399584,15343339,16880382,16709784,19940020,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P06106	851010	MET17	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,northern blot,reverse transcription pcr,tag visualisation by enzyme assay	24613342,21041680,21965290,20392822,15660125,17327492,7891681,21900497,10975521,19940020,24170807,9171357	Saccharomyces cerevisiae	Yeastract	Yes
P38149	852584	DUG2	reverse transcription pcr	22170048,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P08536	853466	MET3	array technology/partial DNA sequence identification by hybridization,northern blot	21965290,17327492,15660125,21900497,19940020,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P18408	856296	MET16	array technology,array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,footprinting,northern blot	21965290,15066780,20392822,15660125,17327492,21900497,22146299,19940020,24170807,9171357,2203779	Saccharomyces cerevisiae	Yeastract	Yes
P26263	852978	PDC6	chromatin immunoprecipitation assay,quantitative reverse transcription pcr	20392822,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P40588	NA	-	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
Q12213	855903	RPL7B	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
Q12525	850664	MHT1	array technology/partial DNA sequence identification by hybridization	24170807,21965290,16880382	Saccharomyces cerevisiae	Yeastract	No
P14126	854229	RPL3	array technology/partial DNA sequence identification by hybridization	24170807,17327492	Saccharomyces cerevisiae	Yeastract	No
P10622	851427	RPP1B	array technology/partial DNA sequence identification by hybridization	24170807,17327492	Saccharomyces cerevisiae	Yeastract	No
P38235	852342	-	array technology/partial DNA sequence identification by hybridization	24170807,17327492	Saccharomyces cerevisiae	Yeastract	No
P12954	853353	SRS2	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
Q05809	850915	COA4	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P47169	853602	MET5	array technology/partial DNA sequence identification by hybridization	21965290,19940020,21900497,24170807	Saccharomyces cerevisiae	Yeastract	No
Q04792	855291	GAD1	array technology/partial DNA sequence identification by hybridization	21900497,24170807	Saccharomyces cerevisiae	Yeastract	No
Q02772	853491	PET191	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P40092	856893	SPI1	array technology/partial DNA sequence identification by hybridization	24170807,17327492	Saccharomyces cerevisiae	Yeastract	No
P50276	852946	MUP1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array	12399584,21965290,15343339,21900497,19940020,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12117	851597	MRH1	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P53335	853197	PXR1	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P48015	851582	GCV1	array technology/partial DNA sequence identification by hybridization	24170807,17327492	Saccharomyces cerevisiae	Yeastract	No
Q12754	856095	RRP12	array technology/partial DNA sequence identification by hybridization	21900497,24170807	Saccharomyces cerevisiae	Yeastract	No
P53133	852761	-	array technology/partial DNA sequence identification by hybridization	21900497,24170807	Saccharomyces cerevisiae	Yeastract	No
