UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q12123	854344	DCS2	array technology/partial DNA sequence identification by hybridization,northern blot,reverse transcription pcr	14680476,24170807,18931682	Saccharomyces cerevisiae	Yeastract	Yes
P40106	856791	GPP2	northern blot,reverse transcription pcr	14680476,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P14065	854287	GCY1	chromatin immunoprecipitation array,northern blot,reverse transcription pcr	14680476,19487574,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P00360	853395	TDH1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,quantitative reverse transcription pcr	25572496,20385592,19487574,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q00055	851539	GPD1	chromatin immunoprecipitation array,quantitative reverse transcription pcr	25572496,19487574,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P47818	850917	CCC1	array technology/partial DNA sequence identification by hybridization,tag visualisation by luciferase assay	25368382,24170807,18931682	Saccharomyces cerevisiae	Yeastract	Yes
P53901	855570	INN1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P54781	855029	ERG5	chromatin immunoprecipitation array	19487574,24170807	Saccharomyces cerevisiae	Yeastract	No
P40342	855738	SWM2	array technology/partial DNA sequence identification by hybridization	24170807,18931682	Saccharomyces cerevisiae	Yeastract	No
Q03063	856058	DIG1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q08981	855861	ACM1	array technology/partial DNA sequence identification by hybridization	24170807,18931682	Saccharomyces cerevisiae	Yeastract	No
P39677	853342	MEF2	array technology/partial DNA sequence identification by hybridization	24170807,18931682	Saccharomyces cerevisiae	Yeastract	No
P38920	855203	MLH1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P32477	853344	GSH1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array	19487574,24170807,18931682	Saccharomyces cerevisiae	Yeastract	No
Q02820	853225	NCE101	array technology/partial DNA sequence identification by hybridization	24170807,18931682	Saccharomyces cerevisiae	Yeastract	No
P25036	854164	YSP3	array technology/partial DNA sequence identification by hybridization	24170807,18931682	Saccharomyces cerevisiae	Yeastract	No
