UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P38361	852599	PHO89	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,full identification by RNA sequencing,tag visualisation by enzyme assay,western blot	21960436,11102525,12453218,29236696,19108609,15343339,16880382,23558744,27924024,24170807,28485712,25266663	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
Q03144	855120	SNO1	array technology/partial DNA sequence identification by hybridization,northern blot	18408055,20385592,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P25346	850462	GIT1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,enzymatic study,full identification by RNA sequencing,tag visualisation by enzyme assay	15145930,19108609,12912892,15343339,16880382,27924024,24170807,28485712	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
P11154	852818	PYC1	quantitative reverse transcription pcr	24170807,25825491	Saccharomyces cerevisiae	Yeastract	Yes
P36013	853839	MAE1	quantitative reverse transcription pcr	24170807,25825491	Saccharomyces cerevisiae	Yeastract	Yes
P38693	856625	PHO12	array technology,array technology/partial DNA sequence identification by hybridization,full identification by RNA sequencing,quantitative reverse transcription pcr,tag visualisation by enzyme assay	12077337,11102525,12453218,29236696,20385592,16880382,24170807,28485712,25825491	Saccharomyces cerevisiae	Yeastract	Yes
P24869	856236	CLB2	northern blot	25582350,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P11986	853288	INO1	array technology/partial DNA sequence identification by hybridization,tag visualisation by enzyme assay	24170807,20935143,16880382	Saccharomyces cerevisiae	Yeastract	Yes
P25297	854916	PHO84	array technology,array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,full identification by RNA sequencing,quantitative reverse transcription pcr,tag visualisation by enzyme assay,western blot	12077337,11102525,12453218,29236696,19108609,15343339,16880382,23558744,27924024,24170807,28485712,24486411,25266663	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
Q03148	855121	SNZ1	array technology/partial DNA sequence identification by hybridization,northern blot	18408055,20385592,16880382,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P00924	853169	ENO1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,tag visualisation by enzyme assay	17351075,19108609,16880382,27924024,24170807	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
P00635	852390	PHO5	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,electrophoretic mobility shift assay,footprinting,full identification by RNA sequencing,northern blot,tag visualisation by enzyme assay	11102525,2664469,22182244,29236696,19108609,9566882,11162492,16880382,12748282,23558744,27924024,24170807,18408055,12060664,28485712	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
P38165	852171	RTG3	tag visualisation by enzyme assay	20162531,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P32861	853830	UGP1	array technology/partial DNA sequence identification by hybridization,northern blot	20385592,11180457,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P20438	855819	CLN2	array technology/partial DNA sequence identification by hybridization,northern blot	25582350,20385592,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P40025	856759	PHM8	chromatin immunoprecipitation array,chromatin immunoprecipitation assay,full identification by RNA sequencing,tag visualisation by enzyme assay	29236696,19108609,26179227,27924024,24170807,28485712	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
P49089	856268	ASN1	tag visualisation by enzyme assay	19108609,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P06197	856229	PIS1	tag visualisation by enzyme assay	15755922,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P17442	853148	PHO81	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,electrophoretic mobility shift assay,full identification by RNA sequencing	12136214,11102525,29236696,19108609,11533256,16880382,27924024,24170807,28485712	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
P13365	851191	CLN3	chromatin immunoprecipitation array,northern blot	19108609,25582350,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P11491	852092	PHO8	array technology,array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,electrophoretic mobility shift assay,full identification by RNA sequencing,quantitative reverse transcription pcr,tag visualisation by enzyme assay	12077337,1990283,11102525,29236696,19108609,10801809,16880382,1567507,23558744,27924024,24170807,28485712,25825491	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
P38839	856538	SPL2	array technology,array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,confocal microscopy,full identification by RNA sequencing	12077337,11102525,29236696,19108609,15343339,16880382,27924024,28877665,24170807,28485712	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
P01097	851347	INH1	chromatin immunoprecipitation array	19108609,24170807	Saccharomyces cerevisiae	Yeastract	No
P49095	855227	GCV2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P47075	853441	VTC4	array technology,array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,full identification by RNA sequencing	12077337,11102525,19108609,16880382,23558744,27924024,24170807,28485712	Saccharomyces cerevisiae	GTRD,Yeastract	No
Q07533	851440	CYK3	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12528	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P43571	850519	BST1	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P38866	856581	FMO1	array technology/partial DNA sequence identification by hybridization	24170807,20385592,16880382	Saccharomyces cerevisiae	Yeastract	No
Q12427	851747	STB3	chromatin immunoprecipitation array	19108609,24170807	Saccharomyces cerevisiae	Yeastract	No
P09547	856091	SWI1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P38765	856424	YHI9	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P22943	850532	HSP12	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
Q12124	851559	MED2	chromatin immunoprecipitation array	15343339,12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
Q08299	854007	ENB1	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P53118	852733	ROG1	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
Q06178	851039	NMA1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
