UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q8VBV4	50754	Fbxw7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8C547	320473	Heatr5b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O88207	12831	Col5a1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q5NC63	108167848	Gm12258	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A0A0R4J0J5	210925	Ints9	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P29595	18002	Nedd8	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9WUH1	56395	Tmem115	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P97367	17536	Meis2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
G5E8C2	211255	Kbtbd7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BGW1	26383	Fto	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q80VY9	216877	Dhx33	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q7M6U3	83560	Tex14	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9DC70	75406	Ndufs7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8R5A0	226830	Smyd2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
C0HKE2	319164,319165,319166,319167,319170,319171,319172,319191,665433	H2ac6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9JLQ2	26431	Git2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8CE22	23857	Dmtf1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9DCW4	110826	Etfb	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P56399	22225	Usp5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BGK0	18115	Nnt	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P11157	20135	Rrm2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
C0HKE7	319164,319165,319166,319167,319170,319171,319172,319191,665433	Hist1h2an	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BGZ3	68970	Dcaf12	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9WTJ8	108161	Fam50b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q5F2L2	171167	Fut10	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q60749	20218	Khdrbs1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D8U0	15983	Ifrd2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P84228	15077,260423,319148,319149,319150,319151,319154,97114	H3c2; H3c3; H3c4; H3c6; H3c7; H3c13; H3c14; H3c15	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6PDK8	207521	Dtx4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
F8VQH0	11352	Abl2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P07742	20133	Rrm1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q61907	18618	Pemt	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9QMF5	260315	Nav3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8K2C7	216440	Os9	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q5K6N0	381107	Tmem232	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D654	74352	Zfp84	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9QA16	109624	Cald1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8VDP4	219158	Ccar2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CQI4	68170	Iftap	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8CDE5	NA	Gm5444	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BMA3	215748	Cnksr3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A2AGD7	68394	Ccdc163	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9QPI5	71521	Pds5a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P26039	21894	Tln1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D773	27398	Mrpl2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P41969	13712	Elk1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P29533	NA	Vcam1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8CFX1	100198	H6pd	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q91XL3	67883	Uxs1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q810J8	217695	Zfyve1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3U3M5	12454	Ccnk	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P83741	232341	Wnk1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q5QNQ9	373864	Col27a1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CS00	70312	Cactin	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
R4GML0	20402	Zfp106	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q99LQ4	69216	Svbp	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P46061	19387	Rangap1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CZD0	67096	Mmachc	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8JZS6	381695	N4bp2l2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P62806	100041230,319155,319156,319157,319158,319159,319160,319161,320332,326619,326620,69386,97122	H4c1; H4c2; H4c3; H4c4; H4c6; H4c8; H4c9; H4c11; H4c12; Hist1h4m; H4c14; H4f16	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q7TNL3	74178	Stk40	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BM75	71371	Arid5b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A2ASP7	230996	9430015G10Rik	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q99K28	77038	Arfgap2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P27577	23871	Ets1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3U436	21682	Tec	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P54775	23996	Psmc4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q1WWJ5	56220	Zfp386	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
