UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P22217	850732	TRX1	fluorescence-activated cell sorting,tag visualisation by fluorescence	27864171,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P39976	856638	DLD3	chromatin immunoprecipitation array,northern blot,reverse transcription pcr	10509019,20086012,22956768,15343339,16709784,24170807,23039231	Saccharomyces cerevisiae	Yeastract	Yes
P28834	855691	IDH1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,fluorescence-activated cell sorting,northern blot,tag visualisation by fluorescence	10490611,27864171,15343339,20385592,8422683,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P19414	851013	ACO1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,northern blot,western blot	10490611,11179416,17698960,15343339,20385592,8422683,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P32907	855736	ATO2	western blot	26992228,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P00890	855732	CIT1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,electrophoretic mobility shift assay,northern blot,tag visualisation by enzyme assay	10490611,11179416,15343339,20385592,19720830,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P21801	850685	SDH2	northern blot	19720830,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P53388	855863	DIP5	northern blot	12966084,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P38840	856539	ARO9	Identification by mass spectrometry	23388641,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P11154	852818	PYC1	northern blot	22956768,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P22803	853123	TRX2	fluorescence-activated cell sorting,tag visualisation by fluorescence	27864171,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P26343	853904	DAL80	tag visualisation by fluorescence	24170807,19521502	Saccharomyces cerevisiae	Yeastract	Yes
P08640	854836	FLO11	Identification by mass spectrometry	23388641,24170807	Saccharomyces cerevisiae	Yeastract	Yes
