UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q9CQ73	67451	Pkp2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8VCM5	68350	Mul1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q91WF7	103199	Fig4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9WUL6	53859	Map3k14	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q91VF6	140709	Col26a1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q1HL35	240672	Dusp5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A0A1D5RL92	27967	Cherp	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9DAI2	67286	Ift22	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9Q6Y8	76179	Usp31	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3TBW2	107732	Mrpl10	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9PUA2	214290	Tut7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9QWG7	56362	Sult1b1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9Q1G8	235072	Septin7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D5B7	100502590	Tex50	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9WUM5	56451	Suclg1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8CGF1	214137	Arhgap29	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
D3Z4Z0	231151	Tada2b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O35286	13204	Dhx15	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CR92	66717	Ccdc96	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8CBC4	226744	Cnst	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q7TPD7	192734	Lrrc75b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8C0L0	52837	Tmx4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P03921	17721	Mtnd5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9Z2Y3	26556	Homer1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3U2K0	212483	Fam193b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P51945	12450	Ccng1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D662	27054	Sec23b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
