UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q8BGY7	108654	Fam210a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BG98	100043133	9130023H24Rik	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A2ANU3	433485	Syndig1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
G5E874	16782	Lamc2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9QYF9	29812	Ndrg3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3TEE9	209212	Osgin2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6PGN1	227358	Erfe	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P81066	16372	Irx2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CWI3	66165	Bccip	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8CBR1	106347	Ildr1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D5R3	77048	Cep83	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q4VAC9	263406	Plekhg3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CS74	70601	Ecd	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9DB77	67003	Uqcrc2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
H3BJ86	633640	Tmem267	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A0A0R4J250	13663	Ei24	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3TML0	71853	Pdia6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9QXF8	14711	Gnmt	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CQT9	67388	Rab5if	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8K224	98956	Nat10	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A0A0R4J136	78925	Srd5a1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O55226	12643	Chad	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CR73	52830	Pnrc2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P35585	11767	Ap1m1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3TRM4	50767	Pnpla6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
