UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q9QXV9	24063	Spry1	inferred by curator	29087512,18593883	Mus musculus	TRRUST	Yes
Q61500	16431	Itm2a	inferred by curator	29087512,23650549	Mus musculus	TRRUST	Yes
P31360	18992	Pou3f2	inferred by curator	22988297,29087512	Mus musculus	TRRUST	Yes
P24699	17877	Myf5	chromatin immunoprecipitation assay,inferred by curator	16951257,24036067,29087512,27924024,17301086,19022756	Mus musculus	GTRD,TRRUST	Yes
P10085	17927	Myod1	inferred by curator	10529415,17202159,17275805,29087512,18854138	Mus musculus	TRED,TRRUST	Yes
P04426	22408	Wnt1	inferred by curator	18086577,29087512	Mus musculus	TRRUST	Yes
P29812	13190	Dct	inferred by curator	29087512,16857183	Mus musculus	TRRUST	Yes
P04370	17196	Mbp	inferred by curator	7546735,29087512	Mus musculus	TRRUST	Yes
P16056	NA	Met	inferred by curator	8633043,29087512,9464541	Mus musculus	TRRUST	Yes
P21275	12159	Bmp4	inferred by curator	17202159	Mus musculus	TRED	Yes
P27782	16842	Lef1	inferred by curator	20006729,29087512	Mus musculus	TRRUST	Yes
P35428	15205	Hes1	inferred by curator	18308300,29087512	Mus musculus	TRRUST	Yes
O35696	20450	St8sia2	inferred by curator	29087512,11590174	Mus musculus	TRRUST	Yes
P07147	22178	Tyrp1	inferred by curator	10480898,29087512	Mus musculus	TRRUST	Yes
P70447	11924	Neurog2	inferred by curator	18308300,29087512	Mus musculus	TRRUST	Yes
Q9WUN8	16815	Lbx2	inferred by curator	29087512,17492753	Mus musculus	TRRUST	Yes
Q03142	14186	Fgfr4	inferred by curator	29087512,18593883	Mus musculus	TRRUST	Yes
Q8BG36	226049	Dmrt2	inferred by curator	20368965,29087512	Mus musculus	TRRUST	Yes
Q03358	17702	Msx2	inferred by curator	18849531,29087512	Mus musculus	TRRUST	Yes
Q8CH25	66660	Sltm	inferred by curator	8633043,29087512,9464541	Mus musculus	TRRUST	Yes
Q08874	17342	Mitf	inferred by curator	10942418,15729346,29087512	Mus musculus	TRRUST	Yes
P27090	21808	Tgfb2	inferred by curator	29087512,16787918	Mus musculus	TRRUST	Yes
Q8BX23	238692	Zfp874a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P21237	12064	Bdnf	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q91YE8	NA	Synpo2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8K214	29871	Scmh1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P62874	14688	Gnb1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q56A08	209416	Gpkow	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CPS8	67080	-	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q5U4C3	233208	Scaf1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A4Q9F4	74410	Ttll11	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CQV1	66449	Pam16	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3UH06	68750	Rreb1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9JK23	56088	Psmg1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8VIM9	210146	Irgq	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3UYG8	72899	Macrod2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8CE24	242736	Pramef8	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D826	19193	Pipox	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D211	52626	Cdkn2aipnl	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q5SVR0	76795	Tbc1d9b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CYI4	66978	Luc7l	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9JMD0	22680	Znf207	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O88786	16165	Il13ra2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q99J77	94181	Nans	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P28033	12608	Cebpb	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8K4R4	71795	Pitpnc1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
