UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q3E766	1466501	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25578	850352	PGS1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q00916	854749	SNP1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P13181	850770	GAL2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38307	852500	DER1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53925	855608	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q8TGK5	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q02207	853878	FOX2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P16965	852891	STF2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P41818	855359	GLC8	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P52491	851015	UBC12	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q06678	851921	MRPL35	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38760	856408	MIP6	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53829	855428	CAF40	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53851	855468	TEX1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0CY01	850476	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P36525	855231	MRPL24	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0C5N4	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q8TGL9	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38765	856424	YHI9	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53957	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12335	851596	PST2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0CE90	850662,855813	PAU6	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P39708	851237	GDH3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P15731	852376	UBC4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P43594	850563	MIC19	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53154	852796	GUP1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P34234	853652	LOT5	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P39928	854659	SLN1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q05958	850928	ECM22	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P37302	852589	APE3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0C5B8	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
A0A023PZ99	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P05373	852842	HEM2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q3E841	855770	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P18414	852240	ERD2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P29469	852258	MCM2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q04706	854962	TY1A-ML1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q04100	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P39987	856682	ECM10	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P39684	850579	PES4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q04623	851703	ECM18	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q99395	855872	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
A0A023PZK4	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32379	853168	PUP2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
O13576	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q08993	856332	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53821	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P47036	NA	APQ13	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12300	851417	RGT2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P33335	856327	SGE1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q2V2Q2	3799968	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q08172	854134	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q04958	854943	NTE1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38331	852544	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q05905	851008	HRI1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P01094	855212	PAI3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P21264	854295	ADE2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53541	855720	SPO1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0C5M7	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P37297	851014	STT4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P06182	851192	CYC3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P47169	853602	MET5	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53225	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P23179	856364	SPO11	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38780	856451	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38354	852588	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53871	855530	DUG3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P47187	853626	COS5	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53344	853212	COS6	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P00360	853395	TDH1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q03210	854921	NGL3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P31383	851217	TPD3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q3E802	1466456	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q03619	856906	TY1B-ER2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0C5Q8	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P42826	853108	XKS1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38698	856608	PPX1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53073	852620	EMC4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q3E807	1466479	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P07267	855949	PEP4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
