UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P28319	853766	CWP1	chromatin immunoprecipitation array,tag visualisation by enzyme assay	19487574,12399584,15343339,24170807,12482976	Saccharomyces cerevisiae	Yeastract	Yes
P0CG63	850620	UBI4	reverse transcription pcr	24170807,27693355	Saccharomyces cerevisiae	Yeastract	Yes
P39932	852149	STL1	tag visualisation by enzyme assay	12482976,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P21190	853556	IME1	chromatin immunoprecipitation assay,reverse transcription pcr	24170807,29301906	Saccharomyces cerevisiae	Yeastract	Yes
P36173	853981	GEX2	chromatin immunoprecipitation array	15343339,12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
Q07888	850659	-	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
Q08110	854146	-	chromatin immunoprecipitation array	19487574,24170807	Saccharomyces cerevisiae	Yeastract	No
Q03018	852990	ESP1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P08640	854836	FLO11	chromatin immunoprecipitation array	19487574,24170807	Saccharomyces cerevisiae	Yeastract	No
Q08734	854442	-	chromatin immunoprecipitation array	15343339,12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P39966	856823	PTC2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P38299	852482	-	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P47001	853282	CIS3	chromatin immunoprecipitation array	19487574,24170807	Saccharomyces cerevisiae	Yeastract	No
P10080	856351	SBP1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array	15343339,20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q03036	852153	IRC4	chromatin immunoprecipitation array	19487574,24170807	Saccharomyces cerevisiae	Yeastract	No
P40851	856240	AXL1	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P53188	852854	CGR1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P47111	853502	VPS55	chromatin immunoprecipitation array	15343339,12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P0CL23	NA	-	chromatin immunoprecipitation array	15343339,12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P38801	856481	LRP1	chromatin immunoprecipitation array	15343339,12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P40434	854630	-	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
Q04212	855057	ARA2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P32486	856287	KRE6	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P0CF22	NA	SDL1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P37262	850437	SOL2	chromatin immunoprecipitation array	19487574,12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P38714	856491	MSR1	chromatin immunoprecipitation array	15343339,12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P47771	855206	ALD2	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P38925	854027	SMF1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P40558	854814	CFD1	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
Q03178	853692	PIR1	chromatin immunoprecipitation array	19487574,12399584,15343339,16709784,24170807	Saccharomyces cerevisiae	Yeastract	No
P23254	856188	TKL1	full identification by RNA sequencing	30030154,24170807	Saccharomyces cerevisiae	Yeastract	No
Q05902	851006	ECM38	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P35994	853656	PAU16	chromatin immunoprecipitation array	19487574,24170807	Saccharomyces cerevisiae	Yeastract	No
P38728	856342	ECM34	chromatin immunoprecipitation array	19487574,24170807	Saccharomyces cerevisiae	Yeastract	No
P26309	852762	CDC20	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P53819	855377	YRF1-6	chromatin immunoprecipitation array	15343339,12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P0CI66	856620	-	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P38746	856372	YLF2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P00431	853940	CCP1	chromatin immunoprecipitation array	19487574,24170807	Saccharomyces cerevisiae	Yeastract	No
P53222	852923	-	chromatin immunoprecipitation array,full identification by RNA sequencing	30030154,12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P50273	851952	ATP22	chromatin immunoprecipitation array	15343339,12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
