UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P35177	852373	SPT7	tag visualisation by enzyme assay	30740854,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P32432	851119	SFP1	array technology/partial DNA sequence identification by hybridization,northern blot	18174152,18524923,16077013,20385592,16880382,15466158,15353587,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P40316	851691	PDS1	northern blot	9832520,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P38811	856499	TRA1	western blot	30740854,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q3E757	852976	RPL11B	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,northern blot	15343339,16077013,20385592,15466158,15353587,24170807,26385964	Saccharomyces cerevisiae	Yeastract	Yes
P02407	854984	RPS17A	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,reverse transcription pcr	15343339,16077013,20385592,15466158,15353587,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P0CX28	855560,856544	RPL42B	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,reverse transcription pcr	20385592,15466158,27924024,24170807,15353587	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
P27476	853064	NSR1	array technology,array technology/partial DNA sequence identification by hybridization,northern blot	18524923,12089449,20385592,15466158,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P0C2H9	851122	RPL31B	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,tag visualisation by fluorescence	18078295,16077013,20385592,15466158,15353587,24170807,26385964	Saccharomyces cerevisiae	Yeastract	Yes
P49166	850882	RPL37A	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,reverse transcription pcr	15343339,16077013,20385592,15466158,15353587,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P22202	856840	SSA4	array technology/partial DNA sequence identification by hybridization,tag visualisation by fluorescence	18174152,18078295,18524923,20385592,15353587,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P05453	851752	SUP35	array technology,array technology/partial DNA sequence identification by hybridization,reverse transcription pcr	22156729,15466158,12089449,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P15646	851548	NOP1	array technology/partial DNA sequence identification by hybridization,northern blot	18174152,18524923,16077013,20385592,15466158,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q12513	851448	TMA17	western blot	27462806,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P05744	855960	RPL33A	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,reverse transcription pcr	15343339,16077013,20385592,15466158,15353587,24170807,26385964	Saccharomyces cerevisiae	Yeastract	Yes
P08431	852306	GAL7	array technology,northern blot	15466158,12089449,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P0C2H8	851484	RPL31A	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,reverse transcription pcr	20385592,15466158,27924024,15353587,24170807,26385964	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
P00635	852390	PHO5	array technology/partial DNA sequence identification by hybridization,tag visualisation by enzyme assay	30740854,16077013,20385592,16880382,15466158,15353587,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P05750	855543	RPS3	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,northern blot	19853675,20385592,15466158,15353587,24170807,26385964,19073887	Saccharomyces cerevisiae	Yeastract	Yes
P46654	850737	RPS0B	array technology/partial DNA sequence identification by hybridization,reverse transcription pcr	24170807,15466158,20385592,15353587	Saccharomyces cerevisiae	Yeastract	Yes
P40525	854759	RPL34B	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,tag visualisation by fluorescence	18078295,20385592,15466158,27924024,15353587,24170807	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
P32494	851756	NGG1	tag visualisation by enzyme assay	30740854,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P11792	856612	SCH9	western blot	27462806,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q12530	850837	RMP1	array technology/partial DNA sequence identification by hybridization	24170807,18524923,16880382	Saccharomyces cerevisiae	Yeastract	No
P06367	850397	RPS14A	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay	24170807,20385592,27924024,15353587	Saccharomyces cerevisiae	GTRD,Yeastract	No
P0CG63	850620	UBI4	array technology/partial DNA sequence identification by hybridization	24170807,20385592,15353587	Saccharomyces cerevisiae	Yeastract	No
P38745	856369	-	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P36110	853882	PRY2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q07825	850630	FRA1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P47165	853597	XPT1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
O94742	851967	SEM1	array technology/partial DNA sequence identification by hybridization	18524923,24170807	Saccharomyces cerevisiae	Yeastract	No
P50263	855213	SIP18	array technology/partial DNA sequence identification by hybridization	18174152,18524923,15353587,24170807	Saccharomyces cerevisiae	Yeastract	No
P40479	854693	SDP1	array technology/partial DNA sequence identification by hybridization	18524923,24170807	Saccharomyces cerevisiae	Yeastract	No
Q07623	851313	NOP6	array technology/partial DNA sequence identification by hybridization	15466158,16077013,24170807	Saccharomyces cerevisiae	Yeastract	No
P38319	852525	TDP1	array technology/partial DNA sequence identification by hybridization	18524923,24170807	Saccharomyces cerevisiae	Yeastract	No
P53322	853175	TNA1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P43538	850478	-	array technology/partial DNA sequence identification by hybridization	24170807,15466158,15353587	Saccharomyces cerevisiae	Yeastract	No
Q03099	854906	-	array technology/partial DNA sequence identification by hybridization	15466158,20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P53221	852922	RPL26B	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay	15343339,16077013,20385592,15466158,15353587,24170807,26385964	Saccharomyces cerevisiae	Yeastract	No
Q3E7Y5	852161	-	array technology/partial DNA sequence identification by hybridization	15466158,20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P38956	851645	SNF11	array technology/partial DNA sequence identification by hybridization	18524923,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12517	854016	DCP1	array technology/partial DNA sequence identification by hybridization	24170807,15353587,16880382	Saccharomyces cerevisiae	Yeastract	No
P43560	850501	LAM5	array technology/partial DNA sequence identification by hybridization	18174152,18524923,24170807	Saccharomyces cerevisiae	Yeastract	No
P35181	850868	APS1	array technology/partial DNA sequence identification by hybridization	24170807,20385592,15353587	Saccharomyces cerevisiae	Yeastract	No
P38855	856565	PEX18	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
O13297	855873	CET1	array technology/partial DNA sequence identification by hybridization	20385592,16077013,24170807	Saccharomyces cerevisiae	Yeastract	No
P25296	853644	CNB1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
