UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P25376	850333	AGP1	chromatin immunoprecipitation array,reverse transcription pcr,tag visualisation by enzyme assay,western blot	9891035,12399584,26457198,15343339,15126393,16709784,19906648,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P26370	851384	UGA3	chromatin immunoprecipitation array,tag visualisation by enzyme assay	15343339,24170807,7899074	Saccharomyces cerevisiae	Yeastract	Yes
P32459	854850	DAL3	chromatin immunoprecipitation array,northern blot	15343339,3915539,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P21826	854849	DAL7	chromatin immunoprecipitation array,northern blot,reverse transcription pcr,tag visualisation by enzyme assay	3915539,26457198,1938916,15343339,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P32901	853968	PTR2	chromatin immunoprecipitation array,tag visualisation by enzyme assay	12399584,15343339,16709784,11489133,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q04895	854846	DAL4	chromatin immunoprecipitation array,northern blot	15343339,2820939,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P32837	851317	UGA4	chromatin immunoprecipitation array,chromatin immunoprecipitation assay,northern blot,quantitative reverse transcription pcr,reverse transcription pcr,tag visualisation by enzyme assay	8455553,29058647,26457198,15343339,10713424,24170807,7899074,22525679,20581295	Saccharomyces cerevisiae	Yeastract	Yes
P38067	852291	UGA2	chromatin immunoprecipitation assay,enzymatic study,quantitative reverse transcription pcr	22282516,29058647,2653828,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P17649	852902	UGA1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,quantitative reverse transcription pcr,tag visualisation by enzyme assay	29058647,15343339,22282516,20385592,24170807,7899074	Saccharomyces cerevisiae	Yeastract	Yes
P38084	852360	BAP2	chromatin immunoprecipitation array,reverse transcription pcr,tag visualisation by enzyme assay	12399584,26457198,15343339,16709784,11489133,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P25335	854847	DAL2	chromatin immunoprecipitation array,northern blot	15343339,3915539,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P21524	856801	RNR1	chromatin immunoprecipitation array	24170807,16709784	Saccharomyces cerevisiae	Yeastract	No
P40343	855739	VPS27	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P40018	856751	SMB1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q04740	855274	RNH1	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P33416	851845	HSP78	chromatin immunoprecipitation array	24170807,16709784	Saccharomyces cerevisiae	Yeastract	No
P25037	851435	UBP1	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
Q99297	854397	ODC2	chromatin immunoprecipitation array	15343339,24170807	Saccharomyces cerevisiae	Yeastract	No
P38201	852252	-	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P69852	853719	HSK3	chromatin immunoprecipitation array	24170807,16709784	Saccharomyces cerevisiae	Yeastract	No
P09932	851371	HO	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P25591	850296	VAC17	chromatin immunoprecipitation array	15343339,24170807	Saccharomyces cerevisiae	Yeastract	No
P38311	NA	-	chromatin immunoprecipitation array	15343339,24170807	Saccharomyces cerevisiae	Yeastract	No
Q06150	850972	BOP2	chromatin immunoprecipitation array	24170807,16709784	Saccharomyces cerevisiae	Yeastract	No
P40054	856814	SER3	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
Q06247	850870	-	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q06146	850961	-	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array	15343339,20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P40476	854689	PRM5	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12514	856186	NOT5	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P11491	852092	PHO8	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P13186	850785	KIN2	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P53943	855660	AQR1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P53104	852695	ATG1	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
Q3E7Z1	1466510	-	chromatin immunoprecipitation array	24170807,16709784	Saccharomyces cerevisiae	Yeastract	No
P19414	851013	ACO1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array	15343339,20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P23291	856537	YCK1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P53838	855446	BOR1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12418	850783	GIS3	chromatin immunoprecipitation array	15343339,12399584,24170807,16709784	Saccharomyces cerevisiae	Yeastract	No
P47176	853613	BAT2	chromatin immunoprecipitation array,full identification by RNA sequencing	15343339,28964698,24170807	Saccharomyces cerevisiae	Yeastract	No
P49095	855227	GCV2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P38967	854139	TAT2	chromatin immunoprecipitation array	24170807,16709784	Saccharomyces cerevisiae	Yeastract	No
Q12528	NA	-	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P38251	852383	RFC5	chromatin immunoprecipitation array	24170807,16709784	Saccharomyces cerevisiae	Yeastract	No
P09547	856091	SWI1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P22517	854144	CMK2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P38260	852397	FES1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P19955	850610	YMR31	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P39923	856647	NPR2	chromatin immunoprecipitation array	15343339,24170807	Saccharomyces cerevisiae	Yeastract	No
P36135	853916	UTH1	chromatin immunoprecipitation array	15343339,12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
