UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P09119	853244	CDC6	chromatin immunoprecipitation array,chromatin immunoprecipitation assay,northern blot	12399584,11572776,9171372,15343339,18303948,11756540,12732146,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P28272	853664	URA1	northern blot	16278448,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P06197	856229	PIS1	chromatin immunoprecipitation array,filter trap assay,tag visualisation by enzyme assay	12399584,15343339,18303948,16709784,24170807,8264602,15755922	Saccharomyces cerevisiae	Yeastract	Yes
P53184	852846	PNC1	array technology/partial DNA sequence identification by hybridization,northern blot	16278448,20385592,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P54838	854932	DAK1	northern blot	16278448,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P39980	856644	SIT1	array technology/partial DNA sequence identification by hybridization,northern blot	16278448,20385592,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P13365	851191	CLN3	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,electrophoretic mobility shift assay,filter trap assay,northern blot	12399584,9171372,11572776,15343339,20385592,18303948,16709784,11756540,23589851,24170807,8264602	Saccharomyces cerevisiae	Yeastract	Yes
P38132	852501	MCM7	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,electrophoretic mobility shift assay	9171372,20385592,18303948,24170807,11756540	Saccharomyces cerevisiae	Yeastract	Yes
P17123	856557	SPO12	chromatin immunoprecipitation array,electrophoretic mobility shift assay	12399584,11572776,15343339,18303948,16709784,12732146,24170807,20385087	Saccharomyces cerevisiae	Yeastract	Yes
P32562	855013	CDC5	chromatin immunoprecipitation array,northern blot	15343339,7565744,18303948,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P34165	852072	MFA1	chromatin immunoprecipitation array,filter trap assay,fluorescence technology,northern blot,tag visualisation by enzyme assay	1961765,12399584,11572776,23022381,15343339,18303948,16709784,24170807,8264602,9079665,15604142	Saccharomyces cerevisiae	Yeastract	Yes
P38804	856487	RTC3	array technology/partial DNA sequence identification by hybridization,northern blot	16278448,20385592,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P38840	856539	ARO9	Identification by mass spectrometry,array technology/partial DNA sequence identification by hybridization	20385592,23388641,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P38616	855562	YGP1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,northern blot	16278448,15343339,20385592,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P06783	853677	STE3	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,tag visualisation by enzyme assay	9171372,20385592,24170807,8413280,15604142	Saccharomyces cerevisiae	Yeastract	Yes
P24869	856236	CLB2	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,filter trap assay,northern blot	12399584,11572776,10894549,7565744,15343339,18303948,16709784,15371544,11756540,24170807,8264602,20385087,10959837,19596791	Saccharomyces cerevisiae	Yeastract	Yes
P25302	856847	SWI4	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,northern blot	12399584,11572776,9171372,15343339,20385592,18303948,16709784,11756540,24170807	Saccharomyces cerevisiae	Yeastract	Yes
