UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
A0A126GUZ1	10178950	pre-mod(mdg4)-V	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8SYY4	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VGY8	41275	Dmel\CG14688	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VCH8	42813	tst	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VHM3	41042	M1BP	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
C6SV32	NA	PP2A-B'-RC	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A2VEN9	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P55162	40462	Hem	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A0A0B4LHQ9	19835127	pre-mod(mdg4)-E	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q4V429	50224	Dmel\CG13018	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W020	38303	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q960G4	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P13709	31722	fs(1)h	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8IMC6	43794	Asator	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8IMS8	43087	msi	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P39769	31181	ph-p	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A0A0B4LIG1	19835476	pre-mod(mdg4)-C	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W0Y2	37988	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A1Z9L5	36562	Dmel\CG13016	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VIL2	35323	Dmel\CG2608	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8IRN0	31824	CG7090	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
D2NUL2	NA	PP2A-B'-RK	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W089	38227	Dmel\CG13933	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8T427	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
M9NDE3	33604	bark	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VQB7	33424	Eogt	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
C4XVE5	NA	CG3961-RC	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A0A0B4K6B9	40945	Dmel\CG2698	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
M9PDX4	38227	dmASBa	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VKB1	34634	Patsas	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VP51	40356	Dmel\CG11309	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
M9PDY3	3771905	CG4564	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q24134	32607	TH1	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A0A0B4LHF4	19836240	pre-mod(mdg4)-AB	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VTY0	39422	Dmel\CG10660	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
G7H847	NA	plexA-RB	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VMI1	33854	Fbw5	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P40656	37822	Sox14	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8T4A7	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q0E8P0	35322	phr6-4	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
C7LAE5	31136	prage	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VHM2	41043	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q59DN5	43844	Sox102F	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
C8VUZ4	NA	CG33691-RB	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VTE9	39244	APP-BP1	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9Y140	43502	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
C3KKB0	NA	CG14688-RB	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VFB3	41837	Art3	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A1A740	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P08630	34132	Btk29A	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
F9VMG8	NA	CG42775-RA	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A2VET7	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
D0Z767	NA	msi-RB	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W244	37573	px	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
F2FB51	NA	CG42550-RA	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VSZ5	39097	Dmel\CG3552	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
X2JE77	32748	chas	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VA53	43637	Dmel\CG2246	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
O76863	31256	eIF2Bbeta	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
