UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
A0A0G2JYM2	NA	-	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A0G2K540	NA	-	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
M0R9K2	NA	-	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
P03926	26203	Mtnd6	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q7TP90	293019	Arrdc4	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
F1LTP9	NA	-	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A0G2JWE6	NA	-	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D4ADR3	499748	Rnf208	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
P11608	26196	Mt-atp8	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A096MJZ4	NA	-	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
P03889	26193	Mtnd1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
F1M224	NA	-	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3ZPA4	363549	Olr1381	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
E9PTZ9	NA	RT1-CE1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q68G19	83808	Ugt2b35	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3ZV63	304863	Odr4	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
M0R6S6	NA	-	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q7TP33	NA	-	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3ZVU8	302981	Spsb3	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A0G2KB12	NA	-	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
M0R3V0	NA	LOC102547811	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A0G2JT17	NA	-	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q6MGB9	24973	RT1-A1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
M0R884	NA	Ccdc7	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
F1LXA2	NA	-	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A0G2K710	NA	LOC685667	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
F1M059	NA	RGD1562319	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A0G2K3Y7	NA	-	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
M0RCN6	NA	RGD1563231	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
M0RBN5	293198	Olr39	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3ZCD3	291276	LOC291276	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A0G2JZW9	NA	-	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
F1LUD1	NA	-	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A0G2JU86	NA	-	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A0G2K9A4	100360296	LOC100360296	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
M0RDR8	NA	-	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
M0R5M3	NA	LOC679711	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3Z919	100911527,502966	RGD1560539	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A0G2K7M9	NA	-	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q32ZI3	641624	Defb5	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3ZAJ0	NA	-	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A096MJZ5	NA	-	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
E9PSJ8	NA	LOC683469	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A0G2K8R6	NA	-	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A0G2K4P9	NA	RGD1560554	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
M0RD88	292316	Smok2a	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3ZG06	NA	Tbc1d30	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D4A3R8	NA	-	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D4AEM3	NA	-	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
P05505	26204	Mtco3	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
F1M6K3	NA	-	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
M0R9L5	NA	-	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
M0R7L3	NA	-	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
F1LZG0	NA	-	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
M0R6M1	NA	-	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
M0RDE0	NA	-	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3ZW13	NA	LOC102548031	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q62714	286958	Np4	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3ZTA2	299949	Tbc1d31	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q6MFZ9	24994	RT1-S2	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
O88752	293267	Hbe1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
E9PTZ3	365855	RGD1563667	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
F1LYZ3	NA	LOC501297	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
F1LZI8	293070	Olr11	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
F1LZJ7	NA	-	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q9QYE2	84608	Slco1a6	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
F7FPR9	316940	Spetex-2F	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q6T3U3	432367	Npc1l1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A0G2K6E6	NA	LOC365791	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A0G2JU48	NA	Ka11	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
