UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q9W244	37573	px	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
B3DN71	NA	CG4879-RB	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
B4YXU6	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9V4M2	44653	wech	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P83949	42034	Ubx	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
O61674	NA	fas	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q6IJ85	12798270	Dmel\CG43116	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A9YK55	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8MSK7	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q7KGH1	53558	wun2	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q0IGS8	NA	Fer2-RA	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q24498	49090	RyR	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8T0J9	192611	Dmel\CG32388	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VJX3	34767	B4	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P30974	41286	TkR86C	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P39768	40605	opa	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A1Z995	3772396	seq	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
E1JH10	35843	rgr	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
C6TP19	NA	CG42388-RF	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
M9PEA4	38674	Dmel\CG10479	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VJW9	34772	kuz	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
F0JAP0	NA	katanin-60-RA	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A8JUV7	31229	boi	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VCE7	42843	KrT95D	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W2H2	45280	cv-2	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
