UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q925D4	171411	Tmem176b	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3ZTJ6	309139	Tpcn2	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
B2RYI0	312225	Wdr91	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q5HZE3	25357	Thrsp	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A0G2K7F3	NA	Zdhhc6	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q6P798	290363	Rcbtb2	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
M0RDR0	NA	-	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q6DGG1	300983	Abhd14b	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D4AA02	287929	Mzt2b	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A096MKE9	303369	Lig3	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D4A9L2	689890	Srsf1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A0G2K608	NA	-	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A0G2K103	NA	Sptlc2	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q99PR0	84430	Pomt1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A0G2K9G6	315958	Stag1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3ZH66	294018	Taf5	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A0G2JZA7	309400	Cemip2	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q7TNY1	287543	Tnfaip1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3ZY01	103690203	Znf48	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
P34975	29335	Oprk1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
B2RYI5	690586	Ankrd40	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A0G2K7S2	361057	Ints6	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q5FWT1	313873	Fam98a	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
B0BNJ0	683381	Sin3b	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
P84092	116563	Ap2m1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
M0RDC2	NA	LOC681367	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
