UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P11938	855505	RAP1	chromatin immunoprecipitation array,chromatin immunoprecipitation assay,electrophoretic mobility shift assay	12399584,15343339,7934900,24170807,19124666,2361590	Saccharomyces cerevisiae	Yeastract	Yes
P00924	853169	ENO1	electrophoretic mobility shift assay	8144571,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P00942	851620	TPI1	chromatin immunoprecipitation assay,electrophoretic mobility shift assay	8417350,27924024,24170807	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
P14065	854287	GCY1	electrophoretic mobility shift assay,northern blot	12536147,24170807,9435793	Saccharomyces cerevisiae	Yeastract	Yes
P00912	851570	TRP1	electrophoretic mobility shift assay	2361590,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P08153	851724	SWI5	electrophoretic mobility shift assay	2181283,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q07623	851313	NOP6	chromatin immunoprecipitation array,chromatin immunoprecipitation assay,reverse transcription pcr	28158860,12399584,15343339,27924024,24170807	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
P04397	852307	GAL10	electrophoretic mobility shift assay,footprinting,reverse transcription pcr	2361590,23836882,24170807,9747705	Saccharomyces cerevisiae	Yeastract	Yes
P07149	853653	FAS1	tag visualisation by enzyme assay	7925441,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P08518	854322	RPB2	chromatin immunoprecipitation assay,tag visualisation by enzyme assay	8948647,27924024,24170807,19124666	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
Q06339	851964	TFC6	electrophoretic mobility shift assay	27601258,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P21538	852338	REB1	chromatin immunoprecipitation array,chromatin immunoprecipitation assay,footprinting,tag visualisation by enzyme assay	12399584,27924024,19124666,2204808,24170807,9632820	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
P04050	851415	RPO21	chromatin immunoprecipitation array,chromatin immunoprecipitation assay,tag visualisation by enzyme assay	12399584,8948647,15343339,16709784,27924024,24170807	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
Q04373	852107	PUF6	chromatin immunoprecipitation assay,reverse transcription pcr	28158860,27924024,24170807,19124666	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
P00560	850370	PGK1	chromatin immunoprecipitation assay,tag visualisation by enzyme assay	8602150,27924024,24170807	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
P04385	852308	GAL1	electrophoretic mobility shift assay,footprinting	2361590,24170807,9747705	Saccharomyces cerevisiae	Yeastract	Yes
P00359	853106	TDH3	tag visualisation by enzyme assay	24170807,8075210	Saccharomyces cerevisiae	Yeastract	Yes
P15108	855224	HSC82	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,footprinting	12399584,8943356,15343339,20385592,27924024,24170807,19124666	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
P19097	855845	FAS2	chromatin immunoprecipitation assay,tag visualisation by enzyme assay	7925441,27924024,24170807	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
P60010	850504	ACT1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,electrophoretic mobility shift assay,tag visualisation by enzyme assay	20385592,27924024,24170807,8817483,2361590	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
P00549	851193	CDC19	electrophoretic mobility shift assay	2361590,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P24869	856236	CLB2	chromatin immunoprecipitation array,chromatin immunoprecipitation assay,electrophoretic mobility shift assay	12399584,15343339,16709784,12888520,27924024,24170807	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
Q12149	854162	RRP6	northern blot	27540088,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P00931	852858	TRP5	electrophoretic mobility shift assay	2361590,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P00927	856819	ILV1	electrophoretic mobility shift assay	24170807,1448083	Saccharomyces cerevisiae	Yeastract	Yes
Q03533	855336	TDA1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P05749	850750	RPL22A	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P32332	853739	OAC1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q03208	854920	-	chromatin immunoprecipitation array,chromatin immunoprecipitation assay	15343339,12399584,24170807,19124666	Saccharomyces cerevisiae	Yeastract	No
Q99344	856179	UBA3	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P0CX36	853610,856610	RPS4B	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay	20385592,27924024,24170807	Saccharomyces cerevisiae	GTRD,Yeastract	No
P32644	856923	ECM32	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P39743	851996	RVS167	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P43598	850572	IGD1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P07264	852875	LEU1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P03962	856692	URA3	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P19358	852113	SAM2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P32341	853741	VPH2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P36157	853952	MSA2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12476	851379	AIR2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32855	856168	SEC8	chromatin immunoprecipitation array,chromatin immunoprecipitation assay	12399584,15343339,16709784,27924024,24170807,19124666	Saccharomyces cerevisiae	GTRD,Yeastract	No
P39954	856766	SAH1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P25515	856686	VMA3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P46969	853322	RPE1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12173	853005	TY3A-G	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P07273	852839	DST1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P07172	854690	HIS5	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay	20385592,24170807,19124666	Saccharomyces cerevisiae	Yeastract	No
Q12485	852929	TY1A-GR2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q03964	851750	TY1A-DR2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P87262	856784	RPL34A	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P24384	856732	PRP22	chromatin immunoprecipitation array,chromatin immunoprecipitation assay	12399584,15343339,16709784,27924024,24170807,19124666	Saccharomyces cerevisiae	GTRD,Yeastract	No
P17883	856319	SKI3	chromatin immunoprecipitation assay	24170807,19124666	Saccharomyces cerevisiae	Yeastract	No
P00899	856824	TRP2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P53378	850909	TUB4	chromatin immunoprecipitation assay	24170807,19124666	Saccharomyces cerevisiae	Yeastract	No
P40202	855054	CCS1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P17558	854329	PET123	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53176	852830	MST27	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
