UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P09435	852203	SSA3	northern blot	8524252,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P22517	854144	CMK2	northern blot	15229222,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P13711	852667	POX1	array technology/partial DNA sequence identification by hybridization,northern blot	22042577,15229222,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P29029	850992	CTS1	northern blot	24170807,11046133	Saccharomyces cerevisiae	Yeastract	Yes
P54005	855364	DIA1	array technology/partial DNA sequence identification by hybridization,northern blot	15229222,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P28006	854350	GAC1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,northern blot	12399584,22042577,15343339,17638031,16880382,8524252,24170807,16449570	Saccharomyces cerevisiae	Yeastract	Yes
P08640	854836	FLO11	chromatin immunoprecipitation array,proximity labelling technology,quantitative reverse transcription pcr,tag visualisation by enzyme assay,tag visualisation by fluorescence	15466424,17638031,16709784,20333241,25009286,17989363,24170807,16449570	Saccharomyces cerevisiae	Yeastract	Yes
P40030	856767	ERG28	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,reverse transcription pcr	20385592,17638031,16880382,24068973,24170807,16449570	Saccharomyces cerevisiae	Yeastract	Yes
P06244	853275	TPK1	array technology/partial DNA sequence identification by hybridization,tag visualisation by enzyme assay	24530423,22042577,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q12031	856114	ICL2	northern blot	15229222,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P06700	851520	SIR2	western blot	24170807,25384977	Saccharomyces cerevisiae	Yeastract	Yes
P22768	854096	ARG1	array technology/partial DNA sequence identification by hybridization,northern blot	24170807,22042577,15229222,16880382	Saccharomyces cerevisiae	Yeastract	Yes
P36035	853663	JEN1	array technology/partial DNA sequence identification by hybridization,northern blot,tag visualisation by fluorescence	24170807,15229222,23790185,16880382	Saccharomyces cerevisiae	Yeastract	Yes
P25613	850368	ADY2	array technology/partial DNA sequence identification by hybridization,northern blot	24170807,15229222,16880382	Saccharomyces cerevisiae	Yeastract	Yes
P53283	853039	TPO2	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,northern blot	15229222,17638031,20385592,16880382,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P27472	850962	GSY2	array technology/partial DNA sequence identification by hybridization,tag visualisation by enzyme assay	22042577,20385592,16880382,15221454,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P33749	853803	MSN4	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,northern blot	15343339,20385592,17638031,15229222,16880382,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P40492	854710	FYV10	array technology/partial DNA sequence identification by hybridization	22042577,24170807	Saccharomyces cerevisiae	Yeastract	No
P53950	855673	VAC7	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
Q12508	851842	RMD5	array technology/partial DNA sequence identification by hybridization	22042577,24170807	Saccharomyces cerevisiae	Yeastract	No
P53111	852720	ARI1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array	22042577,24170807,16709784	Saccharomyces cerevisiae	Yeastract	No
P33890	854174	TIR2	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array	24170807,17638031,16880382	Saccharomyces cerevisiae	Yeastract	No
P40167	855525	SLZ1	array technology/partial DNA sequence identification by hybridization	22042577,24170807	Saccharomyces cerevisiae	Yeastract	No
