UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q61165	20544	Slc9a1	inferred by curator	17202159	Mus musculus	TRED	Yes
P23772	14462	Gata3	chromatin immunoprecipitation assay,inferred by curator	23053511,29087512,27924024	Mus musculus	GTRD,TRRUST	Yes
P46414	12576	Cdkn1b	inferred by curator	29087512,24269670	Mus musculus	TRRUST	Yes
P41183	12053	Bcl6	chromatin immunoprecipitation assay,inferred by curator	29087512,27924024,12407182	Mus musculus	GTRD,TRRUST	Yes
P01108	17869	Myc	inferred by curator	29087512,24269670	Mus musculus	TRRUST	Yes
P55271	12579	Cdkn2b	inferred by curator	24586582,29087512	Mus musculus	TRRUST	Yes
O35717	216233	Socs2	chromatin immunoprecipitation assay,inferred by curator	24892698,29087512,27924024	Mus musculus	GTRD,TRRUST	Yes
Q62386	16171	Il17a	inferred by curator	19631565,29087512	Mus musculus	TRRUST	Yes
P09581	12978	Csf1r	chromatin immunoprecipitation assay,inferred by curator	29087512,27924024,15860730	Mus musculus	GTRD,TRRUST	Yes
Q8C2B3	56233	Hdac7	chromatin immunoprecipitation assay,inferred by curator	11929873,29087512,27924024	Mus musculus	GTRD,TRRUST	Yes
P48316	13197	Gadd45a	chromatin immunoprecipitation assay,inferred by curator	29087512,24269670,27924024	Mus musculus	GTRD,TRRUST	Yes
P51450	19885	Rorc	chromatin immunoprecipitation assay,inferred by curator	19631565,29087512,27924024	Mus musculus	GTRD,TRRUST	Yes
P01580	15978	Ifng	inferred by curator	19631565,29087512	Mus musculus	TRRUST	Yes
P39689	12575	Cdkn1a	chromatin immunoprecipitation assay,inferred by curator	24586582,29087512,24269670,27924024	Mus musculus	GTRD,TRRUST	Yes
Q60636	12142	Prdm1	chromatin immunoprecipitation assay,inferred by curator	29087512,22406686,27924024	Mus musculus	GTRD,TRRUST	Yes
O35284	53314	Batf	inferred by curator	24863065,29087512	Mus musculus	TRRUST	Yes
Q9JKD8	57765	Tbx21	inferred by curator	19631565,29087512	Mus musculus	TRRUST	Yes
P15247	16198	Il9	inferred by curator	24879792,29087512	Mus musculus	TRRUST	Yes
F8VQ05	72313	Fryl	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q62406	16179	Irak1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8CHP0	223642	Zc3h3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9DAQ7	NA	3110070M22Rik	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8VDG7	100163	Pafah2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P08228	20655	Sod1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9EQS3	56309	Mycbp	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9WVF8	80385	Tusc2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P40645	20679	Sox6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6P9R2	108737	Oxsr1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A0A0R4J0R1	22320	Vamp8	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CV28	66960	MINDY3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O35130	14791	Emg1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A0A0R4J0P8	319942	A530016L24Rik	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
B2KFW1	269585	Zscan20	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
D3YYY8	622434	Arhgef26	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q91WC0	52690	Setd3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q69ZS0	55983	Pdzrn3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O88738	12211	Birc6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q61578	14149	Fdxr	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8C138	109254	Adtrp	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q99JR8	83796	Smarcd2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8R0L1	106766	Stap2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q91YR5	71449	EEF1AKNMT	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q60821	22642	Zbtb17	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8VCV9	215929	Mfsd4b1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q99KU1	67422	Dhdds	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CRC0	27973	Vkorc1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A0A0N4SV92	NA	Duxf3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8CJ12	237175	Adgrg2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9DC29	74104	Abcb6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P35123	22258	Usp4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9Z116	24135	Zfp68	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3TTH7	NA	-	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q60720	13056	Cyb561	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P11862	14453	Gas2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O08859	21930	Tnfaip6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A0A0R4J0G4	74334	Ranbp10	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
B2RVN1	624866	Lekr1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O35218	51786	Cpsf2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
B8JJA7	73233	Zfp942	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A0A1D5RLR3	52202	Rbm34	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q62415	21981	Ppp1r13b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P0CG14	214987	Derpc	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CR24	66387	Nudt8	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3U4C5	11542	Adora3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q4VAA2	321022	Cdv3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6NZP2	77110	Gpbp1l1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
