UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q9BQ52	60528	ELAC2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9UGK3	55620	STAP2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q92581	10479	SLC9A6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9BSD7	84284	NTPCR	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8IXH6	58476	TP53INP2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8N0T1	401466	RBIS	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8N3F0	222166	MTURN	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
A6H8Y1	55814	BDP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P26599	5725	PTBP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q96AA3	91869	RFT1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O75581	4040	LRP6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P32119	7001	PRDX2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9UKL6	58488	PCTP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q13618	8452	CUL3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9HBB8	53841	CDHR5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q17RB8	91694	LONRF1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q5T1B0	126859	AXDND1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9HCE1	4343	MOV10	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9Y5G3	56104	PCDHGB1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q96EB6	23411	SIRT1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9UBH6	9213	XPR1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P09497	1212	CLTB	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9BY78	79102	RNF26	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
