UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q92985	3665	IRF7	inferred by curator	12242290,29087512	Homo sapiens	TRRUST	Yes
P40424	5087	PBX1	inferred by curator	16879162,29087512	Homo sapiens	TRRUST	Yes
L0N195	3439	IFNA1	inferred by curator	12242290,29087512	Homo sapiens	TRRUST	Yes
P01229	3972	LHB	inferred by curator	19106114,29087512	Homo sapiens	TRRUST	Yes
P57082	9496	TBX4	inferred by curator	29087512,20598276	Homo sapiens	TRRUST	Yes
A0A0B4J2D5	8209	GATD3B	inferred by curator	29087512,21425961	Homo sapiens	TRRUST	Yes
P01148	2796	GNRH1	inferred by curator	19106114,29087512	Homo sapiens	TRRUST	Yes
O14746	7015	TERT	inferred by curator	29087512,21300782	Homo sapiens	TRRUST	Yes
Q9UBX2	100288687	DUX4	inferred by curator	23206257,29087512	Homo sapiens	TRRUST	Yes
P01562	3439,3447	IFNA1; IFNA13	inferred by curator	12242290,29087512	Homo sapiens	TRRUST	Yes
Q99801	4824	NKX3-1	inferred by curator	29087512,21425961	Homo sapiens	TRRUST	Yes
P05412	3725	JUN	inferred by curator	29087512,21425961	Homo sapiens	TRRUST	Yes
Q92519	28951	TRIB2	inferred by curator	29087512,21425961	Homo sapiens	TRRUST	Yes
P01225	2488	FSHB	inferred by curator	18339718,29087512,22761861	Homo sapiens	TFactS_via_DoRothea,TRRUST	Yes
P14316	3660	IRF2	inferred by curator	12242290,29087512	Homo sapiens	TRRUST	Yes
Q14469	3280	HES1	inferred by curator	29087512,21425961	Homo sapiens	TRRUST	Yes
Q13950	860	RUNX2	inferred by curator	29087512,21425961	Homo sapiens	TRRUST	Yes
P01236	5617	PRL	inferred by curator	16879162,29087512	Homo sapiens	TRRUST	Yes
Q01196	861	RUNX1	inferred by curator	29087512,21425961	Homo sapiens	TRRUST	Yes
P08910	11057	ABHD2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8IZF5	165082	ADGRF3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q6IPW1	54494	C11orf71	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P57076	56683	CFAP298	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8NFJ5	9052	GPRC5A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9HBR0	124565	SLC38A10	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9NXP7	54826	GIN1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q96P48	116985	ARAP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q96ME1	NA	FBXL18	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q969K3	80196	RNF34	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9H2H9	81539	SLC38A1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q6ZUS5	79635	CCDC121	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O95825	9946	CRYZL1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q99873	3276	PRMT1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9BX59	55080	TAPBPL	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O43295	9901	SRGAP3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O15116	27257	LSM1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9HC36	55178	MRM3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O95619	8089	YEATS4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9UGK3	55620	STAP2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9Y580	10179	RBM7	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P26599	5725	PTBP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q6PID8	23008	KLHDC10	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q00059	7019	TFAM	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q13416	4999	ORC2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
