UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P02835	40834	ftz	DNase I footprinting,electrophoretic mobility shift assay,inferred by curator	26578589,8164672,20965965,2001679,11520662	Drosophila melanogaster	ORegAnno,REDfly	Yes
P27780	40818	Edg84A	electrophoretic mobility shift assay	8887679,20965965	Drosophila melanogaster	REDfly	Yes
P02836	36240	en	DNase I footprinting,inferred by curator	9043065,26578589,20965965	Drosophila melanogaster	ORegAnno,REDfly	Yes
Q7YU56	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P19538	43767	ci	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VXW7	32457	gce	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
O61307	40464	Ten-m	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9V493	43830	Dmel\CG11076	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W330	45875	Hex-A	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
X2JI61	31246	brv3	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A9YK31	NA	CG12772	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q960E9	318035	BcDNA:SD04526	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W541	31156	eIF2Bepsilon	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VAN8	43446	Dmel\CG11882	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
D5SHT1	NA	sax-RB	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
B7YZN4	7354411	Dmel\CG42380	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P15007	33351	Eno	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
F6J3E9	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q00168	43828	CaMKII	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VB17	43318	Dmel\CG5611	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VC40	42950	Dmel\CG5805	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VFD5	41816	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q7JWS8	43319	Mtl	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
C3KKB9	NA	Thd1-RA	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W2E4	37470	PIG-M	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VBC7	43215	amon	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A0A0B4K7J3	35731	sax	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VGH7	41428	ClC-a	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
