UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q12256	854447	TPO4	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P46973	853516	HIT1	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P32332	853739	OAC1	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P53584	855484	YTP1	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P07264	852875	LEU1	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P03962	856692	URA3	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P38278	852438	BMT2	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P22768	854096	ARG1	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P40505	854725	SDS3	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P38085	852361	TAT1	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
Q02196	853869	MET14	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P37012	855131	PGM2	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P10591	851259	SSA1	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P10174	855298	COX7	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P32566	853144	SMI1	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
Q04925	851808	-	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
Q06106	856228	MRD1	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P06838	854878	RAD10	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P40019	856752	CHZ1	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P53912	855588	-	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P32589	855998	SSE1	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
Q08992	855849	HSP32	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
Q06344	851969	ESF1	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P25491	855661	YDJ1	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P38826	856518	ORC6	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P54999	856312	SMX3	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P08679	850361	CIT2	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P25588	850297	MRC1	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P41819	855862	DIM1	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P53733	855773	RSM19	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P38853	856563	KEL1	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P40587	NA	-	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P04051	854283	RPO31	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
Q12524	850844	PCD1	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P10823	856741	GPA2	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
Q02771	856786	PET117	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P40188	854753	RGI2	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P26448	855077	BUB2	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
Q12024	854446	YTM1	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P53229	NA	-	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
