UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P23337	850569	GSY1	array technology/partial DNA sequence identification by hybridization,reverse transcription pcr,tag visualisation by enzyme assay	19734328,12697770,18270585,21749328,24170807,15870279,18931682	Saccharomyces cerevisiae	Yeastract	Yes
Q04120	852064	TSA2	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,electrophoretic mobility-based method,reverse transcription pcr,tag visualisation by enzyme assay	19734328,12100562,10722658,22912562,15343339,16709784,11821410,12614847,24170807,19503593,16710843,18931682	Saccharomyces cerevisiae	Yeastract	Yes
P47771	855206	ALD2	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,electrophoretic mobility-based method,experimental interaction detection,northern blot,reverse transcription pcr,tag visualisation by enzyme assay	16926161,12100562,10407263,10722658,10411744,12794936,15870279,21131516,21749328,24170807,28949295,18931682	Saccharomyces cerevisiae	Yeastract	Yes
Q04432	852146	HSP31	array technology/partial DNA sequence identification by hybridization,tag visualisation by enzyme assay	10722658,27984092,24170807,19503593,16710843,15870279,18931682	Saccharomyces cerevisiae	Yeastract	Yes
P06244	853275	TPK1	array technology/partial DNA sequence identification by hybridization,tag visualisation by enzyme assay	16926161,24530423,21749328,24170807,15870279,18931682	Saccharomyces cerevisiae	Yeastract	Yes
P38842	856543	-	array technology/partial DNA sequence identification by hybridization,northern blot	16926161,23435728,24170807,18931682	Saccharomyces cerevisiae	Yeastract	Yes
Q12412	854332	PNS1	array technology/partial DNA sequence identification by hybridization,northern blot	16926161,15647283,24170807,18931682	Saccharomyces cerevisiae	Yeastract	Yes
P00431	853940	CCP1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,electrophoretic mobility-based method,experimental interaction detection	12100562,10411744,15343339,24170807,19503593	Saccharomyces cerevisiae	Yeastract	Yes
P38219	852313	OLA1	electrophoretic mobility-based method	12100562,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P89113	854104	DDR2	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,northern blot,quantitative pcr,tag visualisation by enzyme assay	10722658,15870279,8641288,15343339,24170807,19503593,18753408,28949295,8650168,18931682	Saccharomyces cerevisiae	Yeastract	Yes
P36107	853866	AUR1	tag visualisation by enzyme assay	24170807,29215176	Saccharomyces cerevisiae	Yeastract	Yes
Q12123	854344	DCS2	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,tag visualisation by enzyme assay	19734328,16709784,21749328,24170807,10590462,15870279,18931682	Saccharomyces cerevisiae	Yeastract	Yes
P38773	856439	DOG2	array technology/partial DNA sequence identification by hybridization,tag visualisation by enzyme assay	16926161,10960096,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P04173	850342	LEU2	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,northern blot	8641288,28949295,24170807,16710843	Saccharomyces cerevisiae	Yeastract	Yes
P35187	855228	SGS1	array technology/partial DNA sequence identification by hybridization,electrophoretic mobility-based method,experimental interaction detection,northern blot,reverse transcription pcr,tag visualisation by enzyme assay	19734328,12100562,10411744,9495741,21131516,9202465,18931682,21749328,24170807,15870279,15053871,10722658	Saccharomyces cerevisiae	Yeastract	Yes
P38993	855080	FET3	array technology/partial DNA sequence identification by hybridization,enzymatic study,tag visualisation by enzyme assay	17553578,18625204,21749328,24170807,15870279	Saccharomyces cerevisiae	Yeastract	Yes
P34760	854980	TSA1	chromatin immunoprecipitation array,electrophoretic mobility-based method	15343339,12100562,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P22855	852721	AMS1	array technology/partial DNA sequence identification by hybridization,reverse transcription pcr	16926161,24170807,26947009	Saccharomyces cerevisiae	Yeastract	Yes
P31688	851646	TPS2	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,northern blot,quantitative pcr,reverse transcription pcr,tag visualisation by fluorescence	19734328,15870279,21131516,16709784,15053871,18931682,21749328,21757539,24170807,16710843,18753408,28949295,8650168,10722658	Saccharomyces cerevisiae	Yeastract	Yes
P38695	856496	HXT5	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,northern blot	16926161,15647283,15870279,21749328,24170807,28949295,18931682	Saccharomyces cerevisiae	Yeastract	Yes
P54114	855205	ALD3	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,northern blot,quantitative reverse transcription pcr,reverse transcription pcr,tag visualisation by enzyme assay	16926161,15647283,10407263,10722658,12794936,22912562,15870279,21131516,21749328,24170807,19503593,28949295,30507007,18931682	Saccharomyces cerevisiae	Yeastract	Yes
P37012	855131	PGM2	array technology/partial DNA sequence identification by hybridization,electrophoretic mobility-based method,experimental interaction detection,northern blot	19734328,12100562,15647283,10411744,9495741,21749328,24170807,18931682	Saccharomyces cerevisiae	Yeastract	Yes
Q12068	854014	GRE2	array technology/partial DNA sequence identification by hybridization,northern blot	16926161,11401713,11102521,24170807,19503593,18931682	Saccharomyces cerevisiae	Yeastract	Yes
P53286	853043	BTN2	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,northern blot	16926161,15870279,15343339,21749328,24170807,18495938,28949295	Saccharomyces cerevisiae	Yeastract	Yes
Q04806	855292	GTO3	array technology/partial DNA sequence identification by hybridization,northern blot	16936141,24170807,18931682	Saccharomyces cerevisiae	Yeastract	Yes
P40106	856791	GPP2	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,electrophoretic mobility-based method,experimental interaction detection,northern blot	16926161,12100562,9495741,24170807,19503593,28949295,10409737,18931682	Saccharomyces cerevisiae	Yeastract	Yes
P28707	853743	SBA1	electrophoretic mobility-based method	12100562,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P27796	854646	POT1	array technology/partial DNA sequence identification by hybridization,quantitative reverse transcription pcr	20385592,28924051,15300954,24170807,18931682	Saccharomyces cerevisiae	Yeastract	Yes
P38624	853456	PRE3	array technology/partial DNA sequence identification by hybridization,electrophoretic mobility-based method	19734328,24170807,12100562	Saccharomyces cerevisiae	Yeastract	Yes
Q04329	855235	ICY1	chromatin immunoprecipitation assay,quantitative pcr	18753408,28949295,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q3E785	851986	SDH6	chromatin immunoprecipitation assay,quantitative pcr	18753408,28949295,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P38115	852446	ARA1	array technology/partial DNA sequence identification by hybridization,electrophoretic mobility-based method,experimental interaction detection	12100562,10722658,10411744,9495741,24170807,18931682	Saccharomyces cerevisiae	Yeastract	Yes
P31539	850633	HSP104	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,electrophoretic mobility-based method,experimental interaction detection,northern blot,reverse transcription pcr	16926161,19734328,12399584,12100562,9495741,11260469,15343339,21131516,11179418,21749328,24170807,15049822,28949295,15053871,18931682	Saccharomyces cerevisiae	Yeastract	Yes
Q12230	856103	LSP1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,electrophoretic mobility-based method	19734328,12100562,15870279,24170807,28949295,18931682	Saccharomyces cerevisiae	Yeastract	Yes
P53839	855447	GOR1	array technology/partial DNA sequence identification by hybridization,electrophoretic mobility-based method	16926161,19734328,12100562,21749328,24170807,19503593,16710843,15870279,18931682	Saccharomyces cerevisiae	Yeastract	Yes
P17505	853777	MDH1	chromatin immunoprecipitation array,experimental interaction detection	15343339,10411744,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P18899	855210	DDR48	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,electrophoretic mobility-based method,experimental interaction detection	16926161,19734328,12100562,10411744,15343339,24170807,19503593,16710843,18931682	Saccharomyces cerevisiae	Yeastract	Yes
Q12235	850671	YCT1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,tag visualisation by enzyme assay	24170807,19734328,28949295,29982432	Saccharomyces cerevisiae	Yeastract	Yes
Q07653	851303	HBT1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,western blot	22461145,16926161,10722658,15870279,24170807,28949295,18931682	Saccharomyces cerevisiae	Yeastract	Yes
