UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
G3V642	NA	Abcg1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
F1LM93	NA	Yes1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
O35796	29681	C1qbp	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
B1WBW7	360491	Traf7	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A0G2K6H9	NA	Rnf19b	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q6AZ05	81024	Ica1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
P10111	100360977,25518	Ppia	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A0G2JUC9	308669	Herc2	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
G3V766	NA	Nbn	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A0G2K5V8	306722	Dapk1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q6AYS5	303356	Tmem98	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3ZKI0	NA	-	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q3B7D3	689779	Tctn2	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A0G2K712	501088	Tbc1d5	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
O08623	113894	Sqstm1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q6AXS9	287534	Rflnb	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A0G2JV56	NA	Efna3	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A140TAF5	170927	Clcc1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
