UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P60321	339345	NANOS2	inferred by curator	29087512,11935128	Homo sapiens	TRRUST	Yes
P35354	5743	PTGS2	inferred by curator	29087512,11396184,10772828,12566320	Homo sapiens	TRRUST	Yes
P00451	2157	F8	inferred by curator	29087512,12010799	Homo sapiens	TRRUST	Yes
O43474	9314	KLF4	chromatin immunoprecipitation assay,inferred by curator	29087512,27924024,12387883	Homo sapiens	GTRD,TRRUST	Yes
P11926	4953	ODC1	inferred by curator	12112318,29087512	Homo sapiens	TRRUST	Yes
P35228	4843	NOS2	inferred by curator	29087512,11935128	Homo sapiens	TRRUST	Yes
Q16671	269	AMHR2	inferred by curator	29087512,12724325	Homo sapiens	TRRUST	Yes
P26358	1786	DNMT1	chromatin immunoprecipitation assay,inferred by curator	27924024,29087512,12538344	Homo sapiens	GTRD,TRRUST	Yes
O15392	332	BIRC5	chromatin immunoprecipitation assay,inferred by curator	29087512,27924024,11751382	Homo sapiens	GTRD,TRRUST	Yes
P31749	207	AKT1	inferred by curator	29087512,15888491	Homo sapiens	TRRUST	Yes
O00141	6446	SGK1	inferred by curator	18487207,29087512	Homo sapiens	TRRUST	Yes
Q12959	1739	DLG1	inferred by curator	29087512,21858148	Homo sapiens	TRRUST	Yes
P01106	4609	MYC	chromatin immunoprecipitation assay,inferred by curator	16510874,29087512,27924024	Homo sapiens	GTRD,TRRUST	Yes
Q8IYG6	115399	LRRC56	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P83731	6152	RPL24	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q96PE7	84693	MCEE	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9UBU9	10482	NXF1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q14689	23181	DIP2A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q96HA8	55093	NTAQ1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q12792	5756	TWF1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O95630	10617	STAMBP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q96K37	79939	SLC35E1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q96E22	116150	NUS1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O75570	9617	MTRF1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O00273	1676	DFFA	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O15013	9639	ARHGEF10	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P61326	4116	MAGOH	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q99959	5318	PKP2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9Y244	51371	POMP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q15750	10454	TAB1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q92759	2968	GTF2H4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q10570	29894	CPSF1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8TF40	96459	FNIP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P22570	2232	FDXR	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8TBB0	152815	THAP6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9Y3C8	51506	UFC1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8IWV7	197131	UBR1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q6MZP7	132660	LIN54	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q13405	740	MRPL49	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
A6NFU0	NA	FAM187A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q99757	25828	TXN2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8IYH5	26009	ZZZ3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8NBK3	285362	SUMF1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q6PIU2	57552	NCEH1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9UBV8	553115	PEF1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q5TAG4	149013	NBPF12	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9NRP4	57001	SDHAF3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q0PNE2	54859	ELP6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
