UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q06178	851039	NMA1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38260	852397	FES1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12436	850821	ZRT2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P00560	850370	PGK1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q06389	851979	FRQ1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38247	852369	SLM4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32521	854822	PAN1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P43576	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53549	854433	RPT4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P87108	856395	TIM10	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P24867	855427	PCL1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P39730	851196	FUN12	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P00890	855732	CIT1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P07251	852177	ATP1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P05745	855232	RPL36A	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25603	NA	CWH36	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12463	853996	TRM11	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0CX32	854741,856805	RPS24B	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P34761	855524	WHI3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q03103	854909	ERO1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P05319	854118	RPP2A	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P19657	856071	PMA2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P50095	851152	IMD3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P43594	850563	MIC19	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P07260	854026	CDC33	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12472	851599	TY2B-DR1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0CX41	852191,856853	RPL23A	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12046	851318	CWC2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P39524	851207	DRS2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38999	855786	LYS9	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32324	851993,854301	EFT1; EFT2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q08604	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0CX28	855560,856544	RPL42B	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P17119	856263	KAR3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32860	853826	NFU1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38081	852346	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P41056	854409	RPL33B	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P07256	852235	COR1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32333	856023	MOT1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q03433	854966	VPS71	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P46671	855073	FAR3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0CX37	852479,856015	RPS6A	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P15108	855224	HSC82	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P12686	852975	MRP13	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32645	856927	ISC10	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P48164	855628	RPS7B	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P42842	855403	EMW1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q8TGR8	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q08723	854435	RPN8	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P05759	850864	RPS31	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q04199	854869	CAC2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q08521	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38077	852327	ATP3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53080	852650	EDC1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P22580	851829	AMD2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0CX46	850590,854794	RPL2B	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P07274	854289	PFY1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53291	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0CX55	852061,854982	RPS18A	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53177	852832	TYW3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40001	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q03337	852083	TRS31	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40212	855173	RPL13B	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32448	851330	ASF2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P20051	851139	URA4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q06405	851983	ATP17	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25644	850440	PAT1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0CX73	850854,851970,855816,856880	TY1A-PL	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P46997	853277	JJJ2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q06102	856222	YTH1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P87268	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12289	854267	CRC1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P39991	856688	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q03153	855123	ATP25	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12188	856115	REC8	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q3E6R5	851989	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25451	856830	PUP3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P15790	854776	CKA1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q04706	854962	TY1A-ML1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25350	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q06010	851105	STE23	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q03465	851542	RPN4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P33202	853859	UFD4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P30657	850611	PRE4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q03162	855126	MUB1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40217	855177	TIF34	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25337	850427	BUD31	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P47013	853307	LCB3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q04412	852136	AGE1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40327	851557	RPT2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q03048	850676	COF1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
