UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
O35182	17130	Smad6	inferred by curator	11585340,29087512,17215250,10692396	Mus musculus	TRRUST	Yes
P28481	12824	Col2a1	inferred by curator	29087512,12925604	Mus musculus	TRRUST	Yes
Q8CIV7	107586	Ovol2	inferred by curator	29087512,23319585	Mus musculus	TRRUST	Yes
Q9ES03	57246	Tbx20	inferred by curator	29087512,20460370,11812735	Mus musculus	TRRUST	Yes
Q03347	NA	Runx1	inferred by curator	17213321,29087512	Mus musculus	TRRUST	Yes
O35235	21943	Tnfsf11	inferred by curator	29087512,17967138	Mus musculus	TRRUST	Yes
P43120	15242	Hhex	chromatin immunoprecipitation assay,inferred by curator	12270938,29087512,27924024	Mus musculus	GTRD,TRRUST	Yes
P21274	12156	Bmp2	inferred by curator	11585340,29087512	Mus musculus	TRRUST	Yes
P0DOV2	15951	Ifi204	inferred by curator	29087512,15557274	Mus musculus	TRRUST	Yes
Q9CYA0	76737	Creld2	chromatin immunoprecipitation assay,inferred by curator	24019898,29087512,27924024	Mus musculus	GTRD,TRRUST	Yes
O88207	12831	Col5a1	inferred by curator	17202159	Mus musculus	TRED	Yes
Q03358	17702	Msx2	inferred by curator	29087512,21471203	Mus musculus	TRRUST	Yes
P10923	20750	Spp1	chromatin immunoprecipitation assay,inferred by curator	14672939,29087512,27924024	Mus musculus	GTRD,TRRUST	Yes
Q61663	21909	Tlx2	inferred by curator	9748228,29087512	Mus musculus	TRRUST	Yes
P39689	12575	Cdkn1a	inferred by curator	29087512,11466619	Mus musculus	TRRUST	Yes
P02463	12826	Col4a1	inferred by curator	29087512,25995358	Mus musculus	TRRUST	Yes
Q7TMD7	16769	Dsg4	inferred by curator	29087512,18692037	Mus musculus	TRRUST	Yes
P41136	15902	Id2	inferred by curator	29087512,22421219	Mus musculus	TRRUST	Yes
O08712	18383	Tnfrsf11b	inferred by curator	14672939,29087512	Mus musculus	TRRUST	Yes
