UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P20437	855239	CLN1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,northern blot	20118212,19218425,10535956,17638031,21840851,20385592,12732146,24170807,16449570	Saccharomyces cerevisiae	Yeastract	Yes
P21190	853556	IME1	chromatin immunoprecipitation array,synthetic genetic analysis	24170807,17638031,24236068	Saccharomyces cerevisiae	Yeastract	Yes
P08640	854836	FLO11	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,fluorescence microscopy,northern blot,quantitative reverse transcription pcr,reverse transcription pcr,tag visualisation by enzyme assay,tag visualisation by fluorescence	20118212,12492858,15466424,20385592,23067114,10064592,16618799,10535956,17638031,21840851,24170807,18001350,24732795,20333241,16449570,19218425,25009170,12455687,17989363	Saccharomyces cerevisiae	Yeastract	Yes
P36170	853977	FLO10	array technology/partial DNA sequence identification by hybridization,northern blot	24170807,20385592,15016375	Saccharomyces cerevisiae	Yeastract	Yes
P32768	851289	FLO1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,reverse transcription pcr	18001350,10535956,17638031,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P0CD90	850674	AQY2	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,tag visualisation by enzyme assay	20118212,17638031,24170807,19889095	Saccharomyces cerevisiae	Yeastract	Yes
P32334	852897	MSB2	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,quantitative reverse transcription pcr	20118212,15343339,17638031,20333241,12732146,24170807,16449570,24732795	Saccharomyces cerevisiae	Yeastract	Yes
P18412	852377	TEC1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,footprinting	9036858,15343339,10535956,20385592,17638031,12732146,24170807,16449570	Saccharomyces cerevisiae	Yeastract	Yes
P47180	853618	PGU1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,genetic interference,tag visualisation by enzyme assay	20118212,19840115,19218425,10535956,12455687,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P38348	852575	HSM3	array technology/partial DNA sequence identification by hybridization	10535956,24170807	Saccharomyces cerevisiae	Yeastract	No
Q03612	856879	TY1B-ER1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P24871	850907	CLB4	array technology/partial DNA sequence identification by hybridization	10535956,24170807	Saccharomyces cerevisiae	Yeastract	No
P43567	850514	AGX1	array technology/partial DNA sequence identification by hybridization	10535956,24170807	Saccharomyces cerevisiae	Yeastract	No
P53127	852746	SNT2	array technology/partial DNA sequence identification by hybridization	10535956,24170807	Saccharomyces cerevisiae	Yeastract	No
P38247	852369	SLM4	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array	10535956,17638031,24170807	Saccharomyces cerevisiae	Yeastract	No
P53865	855496	CNM67	array technology/partial DNA sequence identification by hybridization	10535956,24170807	Saccharomyces cerevisiae	Yeastract	No
P53250	852971	TWF1	array technology/partial DNA sequence identification by hybridization	10535956,24170807	Saccharomyces cerevisiae	Yeastract	No
P50090	853153	KEL2	array technology/partial DNA sequence identification by hybridization	10535956,24170807	Saccharomyces cerevisiae	Yeastract	No
P36126	853902	SPO14	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array	16449570,10535956,17638031,24170807	Saccharomyces cerevisiae	Yeastract	No
P38884	856605	AIM18	array technology/partial DNA sequence identification by hybridization	10535956,24170807	Saccharomyces cerevisiae	Yeastract	No
O94143	NA	BUD19	array technology/partial DNA sequence identification by hybridization	10535956,24170807	Saccharomyces cerevisiae	Yeastract	No
P36025	854228	-	array technology/partial DNA sequence identification by hybridization	10535956,24170807	Saccharomyces cerevisiae	Yeastract	No
Q02784	856048	GRX5	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P39923	856647	NPR2	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array	10535956,17638031,24170807	Saccharomyces cerevisiae	Yeastract	No
P04385	852308	GAL1	array technology/partial DNA sequence identification by hybridization	10535956,24170807	Saccharomyces cerevisiae	Yeastract	No
P0CX14	853213,855846	YRF1-3	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12344	855827	GYP5	array technology/partial DNA sequence identification by hybridization	10535956,24170807	Saccharomyces cerevisiae	Yeastract	No
P26364	856917	ADK2	array technology/partial DNA sequence identification by hybridization	10535956,24170807	Saccharomyces cerevisiae	Yeastract	No
Q03823	855195	-	array technology/partial DNA sequence identification by hybridization	10535956,24170807	Saccharomyces cerevisiae	Yeastract	No
P53338	853205	MAL13	array technology/partial DNA sequence identification by hybridization	10535956,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12243	NA	-	array technology/partial DNA sequence identification by hybridization	10535956,24170807	Saccharomyces cerevisiae	Yeastract	No
P32622	856670	YEF1	array technology/partial DNA sequence identification by hybridization	10535956,24170807	Saccharomyces cerevisiae	Yeastract	No
P26263	852978	PDC6	array technology/partial DNA sequence identification by hybridization	10535956,24170807	Saccharomyces cerevisiae	Yeastract	No
Q03722	854988	-	array technology/partial DNA sequence identification by hybridization	10535956,24170807	Saccharomyces cerevisiae	Yeastract	No
P53237	852948	LST7	array technology/partial DNA sequence identification by hybridization	10535956,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12142	851406	ATG9	array technology/partial DNA sequence identification by hybridization	10535956,24170807	Saccharomyces cerevisiae	Yeastract	No
P50077	853131	CCH1	array technology/partial DNA sequence identification by hybridization	10535956,24170807	Saccharomyces cerevisiae	Yeastract	No
P38357	NA	-	array technology/partial DNA sequence identification by hybridization	10535956,24170807	Saccharomyces cerevisiae	Yeastract	No
P53975	855712	-	array technology/partial DNA sequence identification by hybridization	10535956,24170807	Saccharomyces cerevisiae	Yeastract	No
P43576	NA	-	array technology/partial DNA sequence identification by hybridization	10535956,24170807	Saccharomyces cerevisiae	Yeastract	No
P20840	853460	SAG1	array technology/partial DNA sequence identification by hybridization	10535956,24170807	Saccharomyces cerevisiae	Yeastract	No
P53136	852767	NSA1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12041	851840	MET32	array technology/partial DNA sequence identification by hybridization	10535956,24170807	Saccharomyces cerevisiae	Yeastract	No
P38256	852393	-	array technology/partial DNA sequence identification by hybridization	10535956,24170807	Saccharomyces cerevisiae	Yeastract	No
P38994	851789	MSS4	array technology/partial DNA sequence identification by hybridization	10535956,24170807	Saccharomyces cerevisiae	Yeastract	No
